,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
274,25.0,Sun,2/18/2018,20:45 (22:45),Milan,1.9,1–0,0.7,Sampdoria,"46,594",Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,1,0,1
275,25.0,Mon,2/19/2018,20:45 (22:45),Lazio,2.2,2–0,0.2,Hellas Verona,"25,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,2,0,1
277,26.0,Sat,2/24/2018,18:00 (20:00),Bologna,1.7,2–0,0.9,Genoa,"30,003",Stadio Renato Dall'Ara,Antonio Giua,Match Report,,2,0,1
278,26.0,Sat,2/24/2018,20:45 (22:45),Inter,0.6,2–0,0.4,Benevento,"47,157",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,2,0,1
279,26.0,Sun,2/25/2018,12:30 (14:30),Crotone,1.3,2–3,1.9,SPAL,"8,658",Stadio Ezio Scida,Daniele Orsato,Match Report,,2,3,2
280,26.0,Sun,2/25/2018,15:00 (17:00),Sampdoria,1.0,2–1,1.1,Udinese,"17,767",Stadio Comunale Luigi Ferraris,Antonio Damato,Match Report,,2,1,1
281,26.0,Sun,2/25/2018,15:00 (17:00),Sassuolo,0.7,0–3,1.3,Lazio,"8,582",Stadio Città del Tricolore,Gianluca Manganiello,Match Report,,0,3,2
282,26.0,Sun,2/25/2018,15:00 (17:00),Fiorentina,1.4,1–0,0.4,Chievo,"21,225",Stadio Artemio Franchi,Rosario Abisso,Match Report,,1,0,1
283,26.0,Sun,2/25/2018,15:00 (17:00),Hellas Verona,0.8,2–1,1.4,Torino,"13,724",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2,1,1
284,26.0,Sun,2/25/2018,20:45 (22:45),Roma,0.7,0–2,1.6,Milan,"42,537",Stadio Olimpico,Paolo Mazzoleni,Match Report,,0,2,2
285,26.0,Mon,2/26/2018,20:45 (22:45),Cagliari,0.5,0–5,3.2,Napoli,"13,757",Stadio Sant'Elia,Piero Giacomelli,Match Report,,0,5,2
287,27.0,Sat,3/3/2018,15:00 (17:00),SPAL,0.6,1–0,1.2,Bologna,"11,846",Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,1,0,1
288,27.0,Sat,3/3/2018,18:00 (20:00),Lazio,0.2,0–1,0.8,Juventus,"50,000",Stadio Olimpico,Luca Banti,Match Report,,0,1,2
289,27.0,Sat,3/3/2018,20:45 (22:45),Napoli,2.5,2–4,1.3,Roma,"39,310",Stadio San Paolo,Davide Massa,Match Report,,2,4,2
291,28.0,Fri,3/9/2018,20:45 (22:45),Roma,1.3,3–0,0.6,Torino,"33,847",Stadio Olimpico,Fabio Maresca,Match Report,,3,0,1
292,28.0,Sat,3/10/2018,20:45 (22:45),Hellas Verona,0.3,1–0,0.7,Chievo,"22,473",Stadio Marc'Antonio Bentegodi,Antonio Damato,Match Report,,1,0,1
293,28.0,Sun,3/11/2018,12:30 (14:30),Fiorentina,1.6,1–0,1.1,Benevento,"34,379",Stadio Artemio Franchi,Fabrizio Pasqua,Match Report,,1,0,1
294,28.0,Sun,3/11/2018,15:00 (17:00),Juventus,1.8,2–0,0.2,Udinese,"40,300",Allianz Stadium,Piero Giacomelli,Match Report,,2,0,1
295,28.0,Sun,3/11/2018,15:00 (17:00),Cagliari,1.6,2–2,0.7,Lazio,"14,241",Stadio Sant'Elia,Marco Guida,Match Report,,2,2,0
296,28.0,Sun,3/11/2018,15:00 (17:00),Crotone,2.4,4–1,0.9,Sampdoria,"8,738",Stadio Ezio Scida,Paolo Mazzoleni,Match Report,,4,1,1
297,28.0,Sun,3/11/2018,15:00 (17:00),Sassuolo,2.2,1–1,0.5,SPAL,"12,129",Stadio Città del Tricolore,Daniele Doveri,Match Report,,1,1,0
298,28.0,Sun,3/11/2018,15:00 (17:00),Bologna,0.6,0–1,1.4,Atalanta,"17,917",Stadio Renato Dall'Ara,Giampaolo Calvarese,Match Report,,0,1,2
299,28.0,Sun,3/11/2018,18:00 (20:00),Genoa,0.8,0–1,0.7,Milan,"20,004",Stadio Comunale Luigi Ferraris,Michael Fabbri,Match Report,,0,1,2
300,28.0,Sun,3/11/2018,20:45 (22:45),Inter,0.2,0–0,0.8,Napoli,"59,380",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,0,0,0
302,26.0,Wed,3/14/2018,18:00 (20:00),Juventus,1.5,2–0,0.4,Atalanta,"36,753",Allianz Stadium,Maurizio Mariani,Match Report,,2,0,1
304,29.0,Sat,3/17/2018,18:00 (20:00),Udinese,0.4,1–2,0.8,Sassuolo,"14,970",Dacia Arena,Rosario Abisso,Match Report,,1,2,2
305,29.0,Sat,3/17/2018,20:45 (22:45),SPAL,0.1,0–0,0.8,Juventus,"13,135",Stadio Paolo Mazza,Davide Massa,Match Report,,0,0,0
306,29.0,Sun,3/18/2018,12:30 (14:30),Sampdoria,0.6,0–5,3.7,Inter,"21,336",Stadio Comunale Luigi Ferraris,Paolo Tagliavento,Match Report,,0,5,2
307,29.0,Sun,3/18/2018,15:00 (17:00),Torino,0.6,1–2,2.1,Fiorentina,"16,401",Stadio Olimpico di Torino,Claudio Gavillucci,Match Report,,1,2,2
308,29.0,Sun,3/18/2018,15:00 (17:00),Crotone,0.9,0–2,2.3,Roma,"11,691",Stadio Ezio Scida,Luca Banti,Match Report,,0,2,2
309,29.0,Sun,3/18/2018,15:00 (17:00),Benevento,1.8,1–2,2.0,Cagliari,"9,443",Stadio Ciro Vigorito,Gianluca Manganiello,Match Report,,1,2,2
310,29.0,Sun,3/18/2018,15:00 (17:00),Hellas Verona,0.3,0–5,4.2,Atalanta,"14,919",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,0,5,2
311,29.0,Sun,3/18/2018,15:00 (17:00),Milan,2.9,3–2,1.0,Chievo,"49,701",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,3,2,1
312,29.0,Sun,3/18/2018,20:45 (22:45),Napoli,1.7,1–0,0.7,Genoa,"25,000",Stadio San Paolo,Fabrizio Pasqua,Match Report,,1,0,1
313,29.0,Sun,3/18/2018,20:45 (22:45),Lazio,1.2,1–1,1.2,Bologna,"23,000",Stadio Olimpico,Antonio Damato,Match Report,,1,1,0
315,30.0,Sat,3/31/2018,12:30 (13:30),Bologna,0.3,1–1,1.9,Roma,"20,778",Stadio Renato Dall'Ara,Massimiliano Irrati,Match Report,,1,1,0
316,30.0,Sat,3/31/2018,15:00 (16:00),Fiorentina,1.5,2–0,0.3,Crotone,"22,710",Stadio Artemio Franchi,Paolo Valeri,Match Report,,2,0,1
317,30.0,Sat,3/31/2018,15:00 (16:00),Atalanta,2.1,2–0,0.6,Udinese,"17,204",Stadio Atleti Azzurri d'Italia,Luca Pairetto,Match Report,,2,0,1
318,30.0,Sat,3/31/2018,15:00 (16:00),Genoa,2.7,1–1,0.3,SPAL,"19,853",Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,1,1,0
319,30.0,Sat,3/31/2018,15:00 (16:00),Cagliari,1.2,0–4,2.6,Torino,"15,959",Stadio Sant'Elia,Federico La Penna,Match Report,,0,4,2
320,30.0,Sat,3/31/2018,15:00 (16:00),Inter,2.2,3–0,0.4,Hellas Verona,"60,230",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,3,0,1
321,30.0,Sat,3/31/2018,15:00 (16:00),Lazio,3.9,6–2,0.3,Benevento,"30,000",Stadio Olimpico,Giampaolo Calvarese,Match Report,,6,2,1
322,30.0,Sat,3/31/2018,18:00 (19:00),Chievo,0.3,2–1,2.3,Sampdoria,"10,000",Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,,2,1,1
323,30.0,Sat,3/31/2018,18:00 (19:00),Sassuolo,1.6,1–1,2.2,Napoli,"16,904",Stadio Città del Tricolore,Michael Fabbri,Match Report,,1,1,0
324,30.0,Sat,3/31/2018,20:45 (21:45),Juventus,0.6,3–1,0.9,Milan,"41,156",Allianz Stadium,Paolo Mazzoleni,Match Report,,3,1,1
326,27.0,Tue,4/3/2018,18:30 (19:30),Genoa,0.9,2–1,1.2,Cagliari,"18,869",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,2,1,1
327,27.0,Tue,4/3/2018,18:30 (19:30),Udinese,0.6,0–2,2.2,Fiorentina,"15,450",Dacia Arena,Luca Banti,Match Report,,0,2,2
328,27.0,Tue,4/3/2018,18:30 (19:30),Atalanta,1.5,1–2,1.8,Sampdoria,"17,612",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,1,2,2
329,27.0,Wed,4/4/2018,17:00 (18:00),Benevento,2.8,3–0,0.4,Hellas Verona,"11,006",Stadio Ciro Vigorito,Daniele Doveri,Match Report,,3,0,1
330,27.0,Wed,4/4/2018,18:30 (19:30),Torino,1.7,4–1,1.7,Crotone,"15,760",Stadio Olimpico di Torino,Marco Guida,Match Report,,4,1,1
331,27.0,Wed,4/4/2018,18:30 (19:30),Milan,0.8,0–0,2.0,Inter,"77,512",Stadio Giuseppe Meazza,Marco Di Bello,Match Report,,0,0,0
332,27.0,Wed,4/4/2018,18:30 (19:30),Chievo,0.4,1–1,0.7,Sassuolo,"8,000",Stadio Marc'Antonio Bentegodi,Paolo Tagliavento,Match Report,,1,1,0
334,31.0,Sat,4/7/2018,15:00 (16:00),Benevento,1.8,2–4,2.5,Juventus,"16,867",Stadio Ciro Vigorito,Fabrizio Pasqua,Match Report,,2,4,2
335,31.0,Sat,4/7/2018,18:00 (19:00),SPAL,0.4,1–1,1.6,Atalanta,"12,906",Stadio Paolo Mazza,Antonio Damato,Match Report,,1,1,0
336,31.0,Sat,4/7/2018,18:00 (19:00),Roma,2.2,0–2,0.8,Fiorentina,"41,728",Stadio Olimpico,Michael Fabbri,Match Report,,0,2,2
337,31.0,Sat,4/7/2018,20:45 (21:45),Sampdoria,0.7,0–0,0.3,Genoa,"30,117",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,0,0
338,31.0,Sun,4/8/2018,12:30 (13:30),Torino,1.5,1–0,0.8,Inter,"25,507",Stadio Olimpico di Torino,Paolo Tagliavento,Match Report,,1,0,1
339,31.0,Sun,4/8/2018,15:00 (16:00),Hellas Verona,1.1,1–0,0.7,Cagliari,"13,918",Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,,1,0,1
340,31.0,Sun,4/8/2018,15:00 (16:00),Napoli,3.9,2–1,0.2,Chievo,"46,601",Stadio San Paolo,Gianluca Manganiello,Match Report,,2,1,1
341,31.0,Sun,4/8/2018,15:00 (16:00),Crotone,0.6,1–0,0.8,Bologna,"9,679",Stadio Ezio Scida,Giampaolo Calvarese,Match Report,,1,0,1
342,31.0,Sun,4/8/2018,18:00 (19:00),Udinese,0.7,1–2,1.1,Lazio,"21,676",Dacia Arena,Gianluca Rocchi,Match Report,,1,2,2
343,31.0,Sun,4/8/2018,20:45 (21:45),Milan,2.5,1–1,0.3,Sassuolo,"43,140",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,1,1,0
345,32.0,Sat,4/14/2018,15:00 (16:00),Cagliari,1.3,2–1,1.1,Udinese,"13,755",Stadio Sant'Elia,Piero Giacomelli,Match Report,,2,1,1
346,32.0,Sat,4/14/2018,18:00 (19:00),Chievo,0.5,0–0,0.7,Torino,"9,000",Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,,0,0,0
347,32.0,Sat,4/14/2018,18:00 (19:00),Genoa,2.3,1–0,0.8,Crotone,"18,988",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,1,0,1
348,32.0,Sat,4/14/2018,20:45 (21:45),Atalanta,1.4,0–0,0.8,Inter,"20,076",Stadio Atleti Azzurri d'Italia,Daniele Doveri,Match Report,,0,0,0
349,32.0,Sun,4/15/2018,12:30 (13:30),Fiorentina,2.2,0–0,0.5,SPAL,"29,651",Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,0,0
350,32.0,Sun,4/15/2018,15:00 (16:00),Milan,0.8,0–0,1.2,Napoli,"65,786",Stadio Giuseppe Meazza,Luca Banti,Match Report,,0,0,0
351,32.0,Sun,4/15/2018,15:00 (16:00),Bologna,0.8,2–0,0.4,Hellas Verona,"19,172",Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,2,0,1
352,32.0,Sun,4/15/2018,15:00 (16:00),Sassuolo,1.4,2–2,1.4,Benevento,"8,880",Stadio Città del Tricolore,Claudio Gavillucci,Match Report,,2,2,0
353,32.0,Sun,4/15/2018,18:00 (19:00),Juventus,2.1,3–0,1.0,Sampdoria,"40,121",Allianz Stadium,Maurizio Mariani,Match Report,,3,0,1
354,32.0,Sun,4/15/2018,20:45 (21:45),Lazio,0.4,0–0,0.7,Roma,"55,000",Stadio Olimpico,Paolo Mazzoleni,Match Report,,0,0,0
356,33.0,Tue,4/17/2018,20:45 (21:45),Inter,2.3,4–0,0.0,Cagliari,"47,467",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,4,0,1
357,33.0,Wed,4/18/2018,18:00 (19:00),Benevento,0.7,0–3,3.6,Atalanta,"10,013",Stadio Ciro Vigorito,Davide Ghersini,Match Report,,0,3,2
358,33.0,Wed,4/18/2018,20:45 (21:45),SPAL,0.4,0–0,0.6,Chievo,"12,436",Stadio Paolo Mazza,Davide Massa,Match Report,,0,0,0
359,33.0,Wed,4/18/2018,20:45 (21:45),Sampdoria,1.4,1–0,0.4,Bologna,"17,563",Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,,1,0,1
360,33.0,Wed,4/18/2018,20:45 (21:45),Crotone,0.7,1–1,0.7,Juventus,"15,021",Stadio Ezio Scida,Michael Fabbri,Match Report,,1,1,0
361,33.0,Wed,4/18/2018,20:45 (21:45),Roma,1.6,2–1,0.9,Genoa,"30,095",Stadio Olimpico,Luca Pairetto,Match Report,,2,1,1
362,33.0,Wed,4/18/2018,20:45 (21:45),Hellas Verona,0.4,0–1,0.9,Sassuolo,"13,996",Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,0,1,2
363,33.0,Wed,4/18/2018,20:45 (21:45),Napoli,1.5,4–2,2.1,Udinese,"44,118",Stadio San Paolo,Giampaolo Calvarese,Match Report,,4,2,1
364,33.0,Wed,4/18/2018,20:45 (21:45),Torino,1.7,1–1,0.4,Milan,"24,264",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,1,1,0
365,33.0,Wed,4/18/2018,20:45 (21:45),Fiorentina,1.4,3–4,1.3,Lazio,"24,008",Stadio Artemio Franchi,Antonio Damato,Match Report,,3,4,2
367,34.0,Sat,4/21/2018,15:00 (16:00),SPAL,0.3,0–3,1.2,Roma,"12,355",Stadio Paolo Mazza,Paolo Tagliavento,Match Report,,0,3,2
368,34.0,Sat,4/21/2018,18:00 (19:00),Sassuolo,0.8,1–0,0.4,Fiorentina,"10,709",Stadio Città del Tricolore,Massimiliano Irrati,Match Report,,1,0,1
369,34.0,Sat,4/21/2018,20:45 (21:45),Milan,1.1,0–1,0.5,Benevento,"47,655",Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,,0,1,2
370,34.0,Sun,4/22/2018,12:30 (13:30),Cagliari,1.4,0–0,0.6,Bologna,"15,024",Stadio Sant'Elia,Daniele Doveri,Match Report,,0,0,0
371,34.0,Sun,4/22/2018,15:00 (16:00),Udinese,0.7,1–2,1.0,Crotone,"21,746",Dacia Arena,Marco Di Bello,Match Report,,1,2,2
372,34.0,Sun,4/22/2018,15:00 (16:00),Atalanta,2.3,2–1,0.9,Torino,"18,856",Stadio Atleti Azzurri d'Italia,Gianluca Aureliano,Match Report,,2,1,1
373,34.0,Sun,4/22/2018,15:00 (16:00),Lazio,2.4,4–0,0.3,Sampdoria,"40,000",Stadio Olimpico,Daniele Orsato,Match Report,,4,0,1
374,34.0,Sun,4/22/2018,15:00 (16:00),Chievo,1.5,1–2,1.4,Inter,"7,142",Stadio Marc'Antonio Bentegodi,Paolo Valeri,Match Report,,1,2,2
375,34.0,Sun,4/22/2018,20:45 (21:45),Juventus,0.3,0–1,0.8,Napoli,"40,114",Allianz Stadium,Gianluca Rocchi,Match Report,,0,1,2
376,34.0,Mon,4/23/2018,20:45 (21:45),Genoa,1.9,3–1,1.6,Hellas Verona,"18,839",Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,3,1,1
378,35.0,Sat,4/28/2018,18:00 (19:00),Roma,1.8,4–1,1.3,Chievo,"38,694",Stadio Olimpico,Giampaolo Calvarese,Match Report,,4,1,1
379,35.0,Sat,4/28/2018,20:45 (21:45),Inter,0.4,2–3,1.2,Juventus,"78,328",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,2,3,2
380,35.0,Sun,4/29/2018,12:30 (13:30),Crotone,1.6,4–1,1.4,Sassuolo,"13,600",Stadio Ezio Scida,Antonio Damato,Match Report,,4,1,1
381,35.0,Sun,4/29/2018,15:00 (16:00),Atalanta,1.4,3–1,1.1,Genoa,"18,543",Stadio Atleti Azzurri d'Italia,Michael Fabbri,Match Report,,3,1,1
382,35.0,Sun,4/29/2018,15:00 (16:00),Bologna,1.1,1–2,1.4,Milan,"24,263",Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,,1,2,2
383,35.0,Sun,4/29/2018,15:00 (16:00),Hellas Verona,1.3,1–3,1.3,SPAL,"19,233",Stadio Marc'Antonio Bentegodi,Luca Banti,Match Report,,1,3,2
384,35.0,Sun,4/29/2018,15:00 (16:00),Sampdoria,2.9,4–1,1.1,Cagliari,"20,189",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,4,1,1
385,35.0,Sun,4/29/2018,15:00 (16:00),Benevento,1.5,3–3,2.5,Udinese,"10,363",Stadio Ciro Vigorito,Fabio Maresca,Match Report,,3,3,0
386,35.0,Sun,4/29/2018,18:00 (19:00),Fiorentina,2.7,3–0,0.1,Napoli,"26,206",Stadio Artemio Franchi,Paolo Mazzoleni,Match Report,,3,0,1
387,35.0,Sun,4/29/2018,20:45 (21:45),Torino,0.5,0–1,2.4,Lazio,"17,060",Stadio Olimpico di Torino,Massimiliano Irrati,Match Report,,0,1,2
389,36.0,Sat,5/5/2018,18:00 (19:00),Milan,1.3,4–1,0.3,Hellas Verona,"49,644",Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,4,1,1
390,36.0,Sat,5/5/2018,20:45 (21:45),Juventus,2.4,3–1,1.2,Bologna,"40,714",Allianz Stadium,Massimiliano Irrati,Match Report,,3,1,1
391,36.0,Sun,5/6/2018,12:30 (13:30),Udinese,1.0,0–4,1.5,Inter,"22,956",Dacia Arena,Paolo Mazzoleni,Match Report,,0,4,2
392,36.0,Sun,5/6/2018,15:00 (16:00),Napoli,1.9,2–2,0.5,Torino,"47,057",Stadio San Paolo,Daniele Doveri,Match Report,,2,2,0
393,36.0,Sun,5/6/2018,15:00 (16:00),Chievo,0.8,2–1,1.1,Crotone,"17,258",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2,1,1
394,36.0,Sun,5/6/2018,15:00 (16:00),Genoa,2.1,2–3,1.7,Fiorentina,"20,893",Stadio Comunale Luigi Ferraris,Gianluca Manganiello,Match Report,,2,3,2
395,36.0,Sun,5/6/2018,15:00 (16:00),SPAL,1.7,2–0,0.4,Benevento,"11,900",Stadio Paolo Mazza,Marco Guida,Match Report,,2,0,1
396,36.0,Sun,5/6/2018,15:00 (16:00),Lazio,1.4,1–1,2.8,Atalanta,"46,337",Stadio Olimpico,Luca Banti,Match Report,,1,1,0
397,36.0,Sun,5/6/2018,18:00 (19:00),Sassuolo,0.9,1–0,0.1,Sampdoria,"10,483",Stadio Città del Tricolore,Federico La Penna,Match Report,,1,0,1
398,36.0,Sun,5/6/2018,20:45 (21:45),Cagliari,1.1,0–1,0.8,Roma,"15,157",Stadio Sant'Elia,Marco Di Bello,Match Report,,0,1,2
400,37.0,Sat,5/12/2018,18:00 (19:00),Benevento,1.6,1–0,1.1,Genoa,"14,138",Stadio Ciro Vigorito,Daniele Chiffi,Match Report,,1,0,1
401,37.0,Sat,5/12/2018,20:45 (21:45),Inter,2.0,1–2,1.1,Sassuolo,"66,876",Stadio Giuseppe Meazza,Rosario Abisso,Match Report,,1,2,2
402,37.0,Sun,5/13/2018,15:00 (16:00),Fiorentina,0.6,0–1,1.9,Cagliari,"34,690",Stadio Artemio Franchi,Paolo Valeri,Match Report,,0,1,2
403,37.0,Sun,5/13/2018,15:00 (16:00),Bologna,1.4,1–2,1.9,Chievo,"22,581",Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,1,2,2
404,37.0,Sun,5/13/2018,15:00 (16:00),Hellas Verona,0.6,0–1,1.8,Udinese,"14,013",Stadio Marc'Antonio Bentegodi,Giampaolo Calvarese,Match Report,,0,1,2
405,37.0,Sun,5/13/2018,15:00 (16:00),Torino,2.0,2–1,0.6,SPAL,"15,000",Stadio Olimpico di Torino,Maurizio Mariani,Match Report,,2,1,1
406,37.0,Sun,5/13/2018,15:00 (16:00),Crotone,1.3,2–2,2.6,Lazio,"14,983",Stadio Ezio Scida,Paolo Mazzoleni,Match Report,,2,2,0
407,37.0,Sun,5/13/2018,18:00 (19:00),Atalanta,1.8,1–1,0.2,Milan,"19,883",Stadio Atleti Azzurri d'Italia,Marco Guida,Match Report,,1,1,0
408,37.0,Sun,5/13/2018,20:45 (21:45),Sampdoria,0.6,0–2,1.1,Napoli,"19,250",Stadio Comunale Luigi Ferraris,Claudio Gavillucci,Match Report,,0,2,2
409,37.0,Sun,5/13/2018,20:45 (21:45),Roma,0.4,0–0,0.3,Juventus,"53,091",Stadio Olimpico,Paolo Tagliavento,Match Report,,0,0,0
411,38.0,Sat,5/19/2018,15:00 (16:00),Juventus,2.4,2–1,0.4,Hellas Verona,"40,380",Allianz Stadium,Riccardo Pinzani,Match Report,,2,1,1
412,38.0,Sun,5/20/2018,15:00 (16:00),Genoa,1.4,1–2,1.2,Torino,"21,034",Stadio Comunale Luigi Ferraris,Lorenzo Illuzzi,Match Report,,1,2,2
413,38.0,Sun,5/20/2018,18:00 (19:00),Cagliari,0.4,1–0,1.3,Atalanta,"16,233",Stadio Sant'Elia,Davide Massa,Match Report,,1,0,1
414,38.0,Sun,5/20/2018,18:00 (19:00),Chievo,0.8,1–0,0.7,Benevento,"25,142",Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Match Report,,1,0,1
415,38.0,Sun,5/20/2018,18:00 (19:00),Udinese,1.4,1–0,0.7,Bologna,"24,015",Dacia Arena,Claudio Gavillucci,Match Report,,1,0,1
416,38.0,Sun,5/20/2018,18:00 (19:00),Napoli,1.6,2–1,0.3,Crotone,"51,382",Stadio San Paolo,Luca Banti,Match Report,,2,1,1
417,38.0,Sun,5/20/2018,18:00 (19:00),SPAL,1.9,3–1,0.8,Sampdoria,"12,753",Stadio Paolo Mazza,Marco Di Bello,Match Report,,3,1,1
418,38.0,Sun,5/20/2018,18:00 (19:00),Milan,2.0,5–1,0.8,Fiorentina,"56,968",Stadio Giuseppe Meazza,Michael Fabbri,Match Report,,5,1,1
419,38.0,Sun,5/20/2018,20:45 (21:45),Sassuolo,1.2,0–1,1.2,Roma,"13,129",Stadio Città del Tricolore,Eugenio Abbattista,Match Report,,0,1,2
420,38.0,Sun,5/20/2018,20:45 (21:45),Lazio,1.2,2–3,2.4,Inter,"68,000",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,3,2
0,1.0,Sat,8/18/2018,18:00 (19:00),Chievo,1.1,2–3,3.1,Juventus,"29,500",Stadio Marc'Antonio Bentegodi,Fabrizio Pasqua,Match Report,,2,3,2
1,1.0,Sat,8/18/2018,20:30 (21:30),Lazio,1.0,1–2,1.4,Napoli,"32,000",Stadio Olimpico,Luca Banti,Match Report,,1,2,2
2,1.0,Sun,8/19/2018,18:00 (19:00),Torino,0.6,0–1,1.2,Roma,"18,000",Stadio Olimpico di Torino,Marco Di Bello,Match Report,,0,1,2
3,1.0,Sun,8/19/2018,20:30 (21:30),Sassuolo,1.5,1–0,1.1,Inter,"19,104",Stadio Città del Tricolore,Maurizio Mariani,Match Report,,1,0,1
4,1.0,Sun,8/19/2018,20:30 (21:30),Empoli,1.3,2–0,0.9,Cagliari,"7,335",Stadio Carlo Castellani,Daniele Chiffi,Match Report,,2,0,1
5,1.0,Sun,8/19/2018,20:30 (21:30),Parma,1.5,2–2,1.9,Udinese,"13,141",Stadio Ennio Tardini,Giampaolo Calvarese,Match Report,,2,2,0
6,1.0,Sun,8/19/2018,20:30 (21:30),Bologna,1.0,0–1,0.6,SPAL,"21,158",Stadio Renato Dall'Ara,Piero Giacomelli,Match Report,,0,1,2
7,1.0,Mon,8/20/2018,20:30 (21:30),Atalanta,2.2,4–0,0.3,Frosinone,"18,217",Stadio Atleti Azzurri d'Italia,Marco Piccinini,Match Report,,4,0,1
9,2.0,Sat,8/25/2018,18:00 (19:00),Juventus,1.6,2–0,0.3,Lazio,"40,171",Allianz Stadium,Massimiliano Irrati,Match Report,,2,0,1
10,2.0,Sat,8/25/2018,20:30 (21:30),Napoli,1.4,3–2,0.7,Milan,"34,474",Stadio San Paolo,Paolo Valeri,Match Report,,3,2,1
11,2.0,Sun,8/26/2018,18:00 (19:00),SPAL,1.4,1–0,0.3,Parma,"6,000",Stadio Paolo Mazza,Daniele Orsato,Match Report,,1,0,1
12,2.0,Sun,8/26/2018,20:30 (21:30),Cagliari,1.3,2–2,1.8,Sassuolo,"14,432",Sardegna Arena,Luca Pairetto,Match Report,,2,2,0
13,2.0,Sun,8/26/2018,20:30 (21:30),Genoa,1.1,2–1,1.5,Empoli,"19,523",Stadio Comunale Luigi Ferraris,Livio Marinelli,Match Report,,2,1,1
14,2.0,Sun,8/26/2018,20:30 (21:30),Inter,0.8,2–2,1.1,Torino,"59,135",Stadio Giuseppe Meazza,Paolo Mazzoleni,Match Report,,2,2,0
15,2.0,Sun,8/26/2018,20:30 (21:30),Frosinone,1.7,0–0,0.9,Bologna,,Stadio Benito Stirpe,Gianluca Manganiello,Match Report,,0,0,0
16,2.0,Sun,8/26/2018,20:30 (21:30),Udinese,1.8,1–0,0.7,Sampdoria,"15,770",Dacia Arena,Federico La Penna,Match Report,,1,0,1
17,2.0,Sun,8/26/2018,20:30 (21:30),Fiorentina,3.5,6–1,0.7,Chievo,"27,790",Stadio Artemio Franchi,Rosario Abisso,Match Report,,6,1,1
18,2.0,Mon,8/27/2018,20:30 (21:30),Roma,2.5,3–3,3.0,Atalanta,"41,725",Stadio Olimpico,Michael Fabbri,Match Report,,3,3,0
20,3.0,Fri,8/31/2018,20:30 (21:30),Milan,1.9,2–1,0.3,Roma,"57,789",Stadio Giuseppe Meazza,Marco Guida,Match Report,,2,1,1
21,3.0,Sat,9/1/2018,18:00 (19:00),Bologna,0.5,0–3,1.9,Inter,"26,082",Stadio Renato Dall'Ara,Marco Di Bello,Match Report,,0,3,2
22,3.0,Sat,9/1/2018,20:30 (21:30),Parma,1.9,1–2,2.3,Juventus,"20,814",Stadio Ennio Tardini,Daniele Doveri,Match Report,,1,2,2
23,3.0,Sun,9/2/2018,18:00 (19:00),Fiorentina,0.9,1–0,0.2,Udinese,"31,009",Stadio Artemio Franchi,Antonio Giua,Match Report,,1,0,1
24,3.0,Sun,9/2/2018,20:30 (21:30),Torino,2.0,1–0,0.9,SPAL,"17,785",Stadio Olimpico di Torino,Fabrizio Pasqua,Match Report,,1,0,1
25,3.0,Sun,9/2/2018,20:30 (21:30),Chievo,1.1,0–0,1.2,Empoli,"8,100",Stadio Marc'Antonio Bentegodi,Piero Giacomelli,Match Report,,0,0,0
