,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
86,9.0,Sun,10/27/2019,15:00 (17:00),Torino,1.2,1–1,0.5,Cagliari,"21,213",Stadio Olimpico di Torino,Michael Fabbri,Match Report,,1,1,0,94.0
87,9.0,Sun,10/27/2019,18:00 (20:00),Roma,1.1,2–1,0.6,Milan,"44,333",Stadio Olimpico,Daniele Orsato,Match Report,,2,1,1,95.0
88,9.0,Sun,10/27/2019,20:45 (22:45),Fiorentina,0.6,1–2,2.1,Lazio,"33,281",Stadio Artemio Franchi,Marco Guida,Match Report,,1,2,2,96.0
89,10.0,Tue,10/29/2019,19:00 (21:00),Parma,1.4,0–1,0.3,Hellas Verona,"14,638",Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,0,1,2,98.0
90,10.0,Tue,10/29/2019,21:00 (23:00),Brescia,1.8,1–2,0.8,Inter,"16,500",Stadio Mario Rigamonti,Michael Fabbri,Match Report,,1,2,2,99.0
91,10.0,Wed,10/30/2019,19:00 (21:00),Napoli,2.7,2–2,1.8,Atalanta,"30,061",Stadio San Paolo,Piero Giacomelli,Match Report,,2,2,0,100.0
92,10.0,Wed,10/30/2019,21:00 (23:00),Juventus,2.7,2–1,0.4,Genoa,"38,732",Allianz Stadium,Antonio Giua,Match Report,,2,1,1,101.0
93,10.0,Wed,10/30/2019,21:00 (23:00),Lazio,2.1,4–0,0.8,Torino,"25,000",Stadio Olimpico,Daniele Orsato,Match Report,,4,0,1,102.0
94,10.0,Wed,10/30/2019,21:00 (23:00),Sassuolo,0.8,1–2,1.0,Fiorentina,"11,863",Mapei Stadium - Città del Tricolore,Maurizio Mariani,Match Report,,1,2,2,103.0
95,10.0,Wed,10/30/2019,21:00 (23:00),Udinese,0.7,0–4,3.2,Roma,"23,854",Dacia Arena,Massimiliano Irrati,Match Report,,0,4,2,104.0
96,10.0,Wed,10/30/2019,21:00 (23:00),Sampdoria,1.6,1–1,1.0,Lecce,"18,685",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,1,1,0,105.0
97,10.0,Wed,10/30/2019,21:00 (23:00),Cagliari,1.2,3–2,1.1,Bologna,"16,076",Sardegna Arena,Juan Sacchi,Match Report,,3,2,1,106.0
98,10.0,Thu,10/31/2019,21:00 (23:00),Milan,2.0,1–0,0.5,SPAL,"46,475",Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,1,0,1,107.0
99,11.0,Sat,11/2/2019,15:00 (17:00),Roma,2.2,2–1,1.7,Napoli,"34,502",Stadio Olimpico,Gianluca Rocchi,Match Report,,2,1,1,109.0
100,11.0,Sat,11/2/2019,18:00 (20:00),Bologna,0.5,1–2,2.3,Inter,"28,498",Stadio Renato Dall'Ara,Federico La Penna,Match Report,,1,2,2,110.0
101,11.0,Sat,11/2/2019,20:45 (22:45),Torino,0.4,0–1,1.2,Juventus,"26,664",Stadio Olimpico di Torino,Daniele Doveri,Match Report,,0,1,2,111.0
102,11.0,Sun,11/3/2019,12:30 (14:30),Atalanta,1.2,0–2,0.9,Cagliari,"18,617",Stadio Atleti Azzurri d'Italia,Rosario Abisso,Match Report,,0,2,2,112.0
103,11.0,Sun,11/3/2019,15:00 (17:00),Hellas Verona,0.9,2–1,0.9,Brescia,"16,525",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,2,1,1,113.0
104,11.0,Sun,11/3/2019,15:00 (17:00),Genoa,1.2,1–3,1.4,Udinese,"20,030",Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,1,3,2,114.0
105,11.0,Sun,11/3/2019,15:00 (17:00),Lecce,0.4,2–2,2.2,Sassuolo,"22,087",Stadio Comunale Via Del Mare,Riccardo Ros,Match Report,,2,2,0,115.0
106,11.0,Sun,11/3/2019,18:00 (20:00),Fiorentina,1.4,1–1,0.7,Parma,"32,479",Stadio Artemio Franchi,Luca Pairetto,Match Report,,1,1,0,116.0
107,11.0,Sun,11/3/2019,20:45 (22:45),Milan,0.8,1–2,1.0,Lazio,"41,000",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,1,2,2,117.0
108,11.0,Mon,11/4/2019,20:45 (22:45),SPAL,0.6,0–1,0.8,Sampdoria,"11,617",Stadio Paolo Mazza,Daniele Chiffi,Match Report,,0,1,2,118.0
109,12.0,Fri,11/8/2019,20:45 (22:45),Sassuolo,2.2,3–1,0.6,Bologna,"13,184",Mapei Stadium - Città del Tricolore,Marco Piccinini,Match Report,,3,1,1,120.0
110,12.0,Sat,11/9/2019,15:00 (17:00),Brescia,0.6,0–4,3.3,Torino,"13,500",Stadio Mario Rigamonti,Marco Guida,Match Report,,0,4,2,121.0
111,12.0,Sat,11/9/2019,18:00 (20:00),Inter,2.4,2–1,1.3,Hellas Verona,"66,202",Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,2,1,1,122.0
112,12.0,Sat,11/9/2019,20:45 (22:45),Napoli,1.3,0–0,1.2,Genoa,"22,947",Stadio San Paolo,Giampaolo Calvarese,Match Report,,0,0,0,123.0
113,12.0,Sun,11/10/2019,12:30 (14:30),Cagliari,2.8,5–2,1.0,Fiorentina,"16,316",Sardegna Arena,Federico La Penna,Match Report,,5,2,1,124.0
114,12.0,Sun,11/10/2019,15:00 (17:00),Udinese,1.7,0–0,2.1,SPAL,"21,621",Dacia Arena,Davide Massa,Match Report,,0,0,0,125.0
115,12.0,Sun,11/10/2019,15:00 (17:00),Sampdoria,1.1,0–0,0.6,Atalanta,"19,799",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,0,0,0,126.0
116,12.0,Sun,11/10/2019,15:00 (17:00),Lazio,3.8,4–2,2.5,Lecce,"35,000",Stadio Olimpico,Gianluca Manganiello,Match Report,,4,2,1,127.0
117,12.0,Sun,11/10/2019,18:00 (20:00),Parma,0.9,2–0,0.8,Roma,"18,532",Stadio Ennio Tardini,Michael Fabbri,Match Report,,2,0,1,128.0
118,12.0,Sun,11/10/2019,20:45 (22:45),Juventus,1.0,1–0,0.8,Milan,"40,478",Allianz Stadium,Fabio Maresca,Match Report,,1,0,1,129.0
119,13.0,Sat,11/23/2019,15:00 (17:00),Atalanta,2.7,1–3,1.2,Juventus,"20,899",Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Match Report,,1,3,2,131.0
120,13.0,Sat,11/23/2019,18:00 (20:00),Milan,0.9,1–1,1.2,Napoli,"61,658",Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,1,1,0,132.0
121,13.0,Sat,11/23/2019,20:45 (22:45),Torino,0.6,0–3,1.4,Inter,"26,059",Stadio Olimpico di Torino,Fabio Maresca,Match Report,,0,3,2,133.0
122,13.0,Sun,11/24/2019,12:30 (14:30),Bologna,0.9,2–2,1.3,Parma,"21,419",Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,2,2,0,134.0
123,13.0,Sun,11/24/2019,15:00 (17:00),Hellas Verona,1.4,1–0,0.8,Fiorentina,"22,581",Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,1,0,1,135.0
124,13.0,Sun,11/24/2019,15:00 (17:00),Sassuolo,1.0,1–2,0.9,Lazio,"10,000",Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,,1,2,2,136.0
125,13.0,Sun,11/24/2019,15:00 (17:00),Roma,2.2,3–0,0.4,Brescia,"33,695",Stadio Olimpico,Marco Di Bello,Match Report,,3,0,1,137.0
126,13.0,Sun,11/24/2019,18:00 (20:00),Sampdoria,2.2,2–1,0.3,Udinese,"17,031",Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,2,1,1,138.0
127,13.0,Mon,11/25/2019,15:00 (17:00),Lecce,3.4,2–2,1.0,Cagliari,"21,435",Stadio Comunale Via Del Mare,Maurizio Mariani,Match Report,,2,2,0,139.0
128,13.0,Mon,11/25/2019,20:45 (22:45),SPAL,2.5,1–1,1.5,Genoa,"12,423",Stadio Paolo Mazza,Piero Giacomelli,Match Report,,1,1,0,140.0
129,14.0,Sat,11/30/2019,15:00 (17:00),Brescia,1.2,0–3,2.7,Atalanta,"14,000",Stadio Mario Rigamonti,Daniele Doveri,Match Report,,0,3,2,142.0
130,14.0,Sat,11/30/2019,18:00 (20:00),Genoa,1.0,0–1,1.4,Torino,"20,000",Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,0,1,2,143.0
131,14.0,Sat,11/30/2019,20:45 (22:45),Fiorentina,1.5,0–1,1.1,Lecce,"33,912",Stadio Artemio Franchi,Marco Piccinini,Match Report,,0,1,2,144.0
132,14.0,Sun,12/1/2019,12:30 (14:30),Juventus,4.6,2–2,0.7,Sassuolo,"40,597",Allianz Stadium,Federico La Penna,Match Report,,2,2,0,145.0
133,14.0,Sun,12/1/2019,15:00 (17:00),Lazio,2.9,3–0,0.7,Udinese,"20,000",Stadio Olimpico,Marco Di Bello,Match Report,,3,0,1,146.0
134,14.0,Sun,12/1/2019,15:00 (17:00),Parma,0.3,0–1,1.8,Milan,"18,431",Stadio Ennio Tardini,Paolo Valeri,Match Report,,0,1,2,147.0
135,14.0,Sun,12/1/2019,15:00 (17:00),Inter,1.9,2–1,1.2,SPAL,"61,221",Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,2,1,1,148.0
136,14.0,Sun,12/1/2019,18:00 (20:00),Napoli,2.1,1–2,1.2,Bologna,"26,012",Stadio San Paolo,Fabrizio Pasqua,Match Report,,1,2,2,149.0
137,14.0,Sun,12/1/2019,20:45 (22:45),Hellas Verona,1.0,1–3,1.6,Roma,"17,405",Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,1,3,2,150.0
138,14.0,Mon,12/2/2019,20:45 (22:45),Cagliari,0.8,4–3,1.3,Sampdoria,"15,658",Sardegna Arena,Gianluca Aureliano,Match Report,,4,3,1,151.0
139,15.0,Fri,12/6/2019,20:45 (22:45),Inter,1.5,0–0,0.2,Roma,"67,008",Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,0,0,0,153.0
140,15.0,Sat,12/7/2019,15:00 (17:00),Atalanta,2.4,3–2,0.9,Hellas Verona,"19,335",Stadio Atleti Azzurri d'Italia,Paolo Valeri,Match Report,,3,2,1,154.0
141,15.0,Sat,12/7/2019,18:00 (20:00),Udinese,0.5,1–1,1.1,Napoli,"20,405",Dacia Arena,Maurizio Mariani,Match Report,,1,1,0,155.0
142,15.0,Sat,12/7/2019,20:45 (22:45),Lazio,3.0,3–1,1.6,Juventus,"65,000",Stadio Olimpico,Michael Fabbri,Match Report,,3,1,1,156.0
143,15.0,Sun,12/8/2019,12:30 (14:30),Lecce,1.1,2–2,2.2,Genoa,"21,740",Stadio Comunale Via Del Mare,Gianluca Rocchi,Match Report,,2,2,0,157.0
144,15.0,Sun,12/8/2019,15:00 (17:00),SPAL,2.2,0–1,1.9,Brescia,"12,442",Stadio Paolo Mazza,Daniele Orsato,Match Report,,0,1,2,158.0
145,15.0,Sun,12/8/2019,15:00 (17:00),Sassuolo,1.8,2–2,0.5,Cagliari,"12,666",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,2,2,0,159.0
146,15.0,Sun,12/8/2019,15:00 (17:00),Torino,0.9,2–1,1.9,Fiorentina,"19,955",Stadio Olimpico di Torino,Piero Giacomelli,Match Report,,2,1,1,160.0
147,15.0,Sun,12/8/2019,18:00 (20:00),Sampdoria,2.0,0–1,0.6,Parma,"19,516",Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,0,1,2,161.0
148,15.0,Sun,12/8/2019,20:45 (22:45),Bologna,1.4,2–3,2.3,Milan,"23,707",Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,,2,3,2,162.0
149,16.0,Sat,12/14/2019,15:00 (17:00),Brescia,3.6,3–0,1.3,Lecce,"13,131",Stadio Mario Rigamonti,Massimiliano Irrati,Match Report,,3,0,1,164.0
150,16.0,Sat,12/14/2019,18:30 (20:30),Napoli,2.2,1–2,1.2,Parma,"25,000",Stadio San Paolo,Marco Di Bello,Match Report,,1,2,2,165.0
151,16.0,Sat,12/14/2019,20:45 (22:45),Genoa,1.0,0–1,0.3,Sampdoria,"30,658",Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,0,1,2,166.0
152,16.0,Sun,12/15/2019,12:30 (14:30),Hellas Verona,2.4,3–3,1.6,Torino,"14,612",Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,,3,3,0,167.0
153,16.0,Sun,12/15/2019,15:00 (17:00),Bologna,1.3,2–1,2.4,Atalanta,"21,277",Stadio Renato Dall'Ara,Davide Massa,Match Report,,2,1,1,168.0
154,16.0,Sun,12/15/2019,15:00 (17:00),Milan,2.2,0–0,1.0,Sassuolo,"58,005",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,0,0,0,169.0
155,16.0,Sun,12/15/2019,15:00 (17:00),Juventus,1.6,3–1,1.4,Udinese,"39,127",Allianz Stadium,Fabrizio Pasqua,Match Report,,3,1,1,170.0
156,16.0,Sun,12/15/2019,18:00 (20:00),Roma,3.3,3–1,1.1,SPAL,"34,761",Stadio Olimpico,Antonio Giua,Match Report,,3,1,1,171.0
157,16.0,Sun,12/15/2019,20:45 (22:45),Fiorentina,0.7,1–1,0.8,Inter,"37,537",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,1,1,0,172.0
158,16.0,Mon,12/16/2019,20:45 (22:45),Cagliari,1.5,1–2,2.0,Lazio,"16,299",Sardegna Arena,Fabio Maresca,Match Report,,1,2,2,173.0
159,17.0,Wed,12/18/2019,18:55 (20:55),Sampdoria,0.7,1–2,0.9,Juventus,"23,136",Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,1,2,2,175.0
160,7.0,Wed,12/18/2019,20:45 (22:45),Brescia,1.5,0–2,0.6,Sassuolo,"14,574",Stadio Mario Rigamonti,Marco Di Bello,Match Report,,0,2,2,177.0
161,17.0,Fri,12/20/2019,20:45 (22:45),Fiorentina,1.6,1–4,1.7,Roma,"3,305",Stadio Artemio Franchi,Daniele Orsato,Match Report,,1,4,2,179.0
162,17.0,Sat,12/21/2019,15:00 (17:00),Udinese,2.0,2–1,0.7,Cagliari,"19,822",Dacia Arena,Marco Piccinini,Match Report,,2,1,1,180.0
163,17.0,Sat,12/21/2019,18:00 (20:00),Inter,2.5,4–0,0.7,Genoa,"57,490",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,4,0,1,181.0
164,17.0,Sat,12/21/2019,20:45 (22:45),Torino,1.4,1–2,1.0,SPAL,"18,553",Stadio Olimpico di Torino,Michael Fabbri,Match Report,,1,2,2,182.0
165,17.0,Sun,12/22/2019,12:30 (14:30),Atalanta,2.1,5–0,0.4,Milan,"20,940",Stadio Atleti Azzurri d'Italia,Federico La Penna,Match Report,,5,0,1,183.0
166,17.0,Sun,12/22/2019,15:00 (17:00),Lecce,1.3,2–3,4.1,Bologna,"24,178",Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,,2,3,2,184.0
167,17.0,Sun,12/22/2019,15:00 (17:00),Parma,0.9,1–1,2.0,Brescia,"16,686",Stadio Ennio Tardini,Francesco Fourneau,Match Report,,1,1,0,185.0
168,17.0,Sun,12/22/2019,20:45 (22:45),Sassuolo,1.3,1–2,1.4,Napoli,"12,570",Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,,1,2,2,186.0
169,18.0,Sun,1/5/2020,12:30 (14:30),Brescia,0.3,1–2,1.9,Lazio,"14,370",Stadio Mario Rigamonti,Gianluca Manganiello,Match Report,,1,2,2,188.0
170,18.0,Sun,1/5/2020,15:00 (17:00),SPAL,1.7,0–2,2.1,Hellas Verona,"14,078",Stadio Paolo Mazza,Marco Guida,Match Report,,0,2,2,189.0
171,18.0,Sun,1/5/2020,18:00 (20:00),Genoa,2.9,2–1,0.9,Sassuolo,"21,033",Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,2,1,1,190.0
172,18.0,Sun,1/5/2020,20:45 (22:45),Roma,2.1,0–2,2.0,Torino,"38,954",Stadio Olimpico,Marco Di Bello,Match Report,,0,2,2,191.0
173,18.0,Mon,1/6/2020,12:30 (14:30),Bologna,0.8,1–1,0.4,Fiorentina,"22,653",Stadio Renato Dall'Ara,Paolo Valeri,Match Report,,1,1,0,192.0
174,18.0,Mon,1/6/2020,15:00 (17:00),Milan,1.5,0–0,0.9,Sampdoria,"58,572",Stadio Giuseppe Meazza,Davide Massa,Match Report,,0,0,0,193.0
175,18.0,Mon,1/6/2020,15:00 (17:00),Juventus,2.8,4–0,0.6,Cagliari,"40,598",Allianz Stadium,Piero Giacomelli,Match Report,,4,0,1,194.0
176,18.0,Mon,1/6/2020,15:00 (17:00),Atalanta,2.2,5–0,0.2,Parma,"19,213",Stadio Atleti Azzurri d'Italia,Fabrizio Pasqua,Match Report,,5,0,1,195.0
177,18.0,Mon,1/6/2020,18:00 (20:00),Lecce,0.7,0–1,0.7,Udinese,"21,321",Stadio Comunale Via Del Mare,Antonio Giua,Match Report,,0,1,2,196.0
178,18.0,Mon,1/6/2020,20:45 (22:45),Napoli,1.6,1–3,1.4,Inter,"31,191",Stadio San Paolo,Daniele Doveri,Match Report,,1,3,2,197.0
179,19.0,Sat,1/11/2020,15:00 (17:00),Cagliari,0.7,0–2,1.2,Milan,"16,412",Sardegna Arena,Rosario Abisso,Match Report,,0,2,2,199.0
180,19.0,Sat,1/11/2020,18:00 (20:00),Lazio,1.3,1–0,0.7,Napoli,"40,000",Stadio Olimpico,Daniele Orsato,Match Report,,1,0,1,200.0
181,19.0,Sat,1/11/2020,20:45 (22:45),Inter,0.7,1–1,2.5,Atalanta,"70,042",Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,1,1,0,201.0
182,19.0,Sun,1/12/2020,12:30 (14:30),Udinese,1.3,3–0,0.8,Sassuolo,"21,731",Dacia Arena,Manuel Volpi,Match Report,,3,0,1,202.0
183,19.0,Sun,1/12/2020,15:00 (17:00),Fiorentina,1.8,1–0,1.0,SPAL,"33,970",Stadio Artemio Franchi,Daniele Doveri,Match Report,,1,0,1,203.0
184,19.0,Sun,1/12/2020,15:00 (17:00),Torino,0.5,1–0,2.1,Bologna,"15,000",Stadio Olimpico di Torino,Marco Piccinini,Match Report,,1,0,1,204.0
185,19.0,Sun,1/12/2020,15:00 (17:00),Sampdoria,2.7,5–1,0.9,Brescia,"20,117",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,5,1,1,205.0
186,19.0,Sun,1/12/2020,18:00 (20:00),Hellas Verona,2.5,2–1,0.8,Genoa,"14,849",Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,2,1,1,206.0
187,19.0,Sun,1/12/2020,20:45 (22:45),Roma,2.6,1–2,1.4,Juventus,"60,513",Stadio Olimpico,Marco Guida,Match Report,,1,2,2,207.0
188,19.0,Mon,1/13/2020,20:45 (22:45),Parma,1.8,2–0,0.9,Lecce,"15,258",Stadio Ennio Tardini,Michael Fabbri,Match Report,,2,0,1,208.0
189,20.0,Sat,1/18/2020,15:00 (17:00),Lazio,4.5,5–1,0.5,Sampdoria,"30,000",Stadio Olimpico,Daniele Chiffi,Match Report,,5,1,1,210.0
190,20.0,Sat,1/18/2020,18:00 (20:00),Sassuolo,1.0,2–1,1.0,Torino,"10,500",Mapei Stadium - Città del Tricolore,Davide Massa,Match Report,,2,1,1,211.0
191,20.0,Sat,1/18/2020,20:45 (22:45),Napoli,0.7,0–2,1.0,Fiorentina,"22,219",Stadio San Paolo,Fabrizio Pasqua,Match Report,,0,2,2,212.0
192,20.0,Sun,1/19/2020,12:30 (14:30),Milan,2.6,3–2,1.1,Udinese,"56,107",Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,3,2,1,213.0
193,20.0,Sun,1/19/2020,15:00 (17:00),Brescia,1.4,2–2,3.7,Cagliari,"12,133",Stadio Mario Rigamonti,Antonio Giua,Match Report,,2,2,0,214.0
194,20.0,Sun,1/19/2020,15:00 (17:00),Lecce,1.2,1–1,1.7,Inter,"25,966",Stadio Comunale Via Del Mare,Piero Giacomelli,Match Report,,1,1,0,215.0
195,20.0,Sun,1/19/2020,15:00 (17:00),Bologna,1.1,1–1,2.1,Hellas Verona,"20,697",Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,1,1,0,216.0
196,20.0,Sun,1/19/2020,18:00 (20:00),Genoa,1.6,1–3,2.3,Roma,"20,951",Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,1,3,2,217.0
197,20.0,Sun,1/19/2020,20:45 (22:45),Juventus,1.2,2–1,0.3,Parma,"37,790",Allianz Stadium,Marco Di Bello,Match Report,,2,1,1,218.0
198,20.0,Mon,1/20/2020,20:45 (22:45),Atalanta,2.5,1–2,1.3,SPAL,"16,636",Stadio Atleti Azzurri d'Italia,Federico La Penna,Match Report,,1,2,2,219.0
199,21.0,Fri,1/24/2020,20:45 (22:45),Brescia,1.2,0–1,2.1,Milan,"19,451",Stadio Mario Rigamonti,Paolo Valeri,Match Report,,0,1,2,221.0
200,21.0,Sat,1/25/2020,15:00 (17:00),SPAL,1.8,1–3,2.0,Bologna,"12,622",Stadio Paolo Mazza,Michael Fabbri,Match Report,,1,3,2,222.0
201,21.0,Sat,1/25/2020,18:00 (20:00),Fiorentina,1.4,0–0,1.7,Genoa,"32,903",Stadio Artemio Franchi,Daniele Orsato,Match Report,,0,0,0,223.0
202,21.0,Sat,1/25/2020,20:45 (22:45),Torino,0.6,0–7,4.9,Atalanta,"18,824",Stadio Olimpico di Torino,Marco Guida,Match Report,,0,7,2,224.0
203,21.0,Sun,1/26/2020,12:30 (14:30),Inter,1.4,1–1,0.9,Cagliari,"70,465",Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,1,1,0,225.0
204,21.0,Sun,1/26/2020,15:00 (17:00),Parma,1.3,2–0,1.9,Udinese,"14,250",Stadio Ennio Tardini,Simone Sozza,Match Report,,2,0,1,226.0
205,21.0,Sun,1/26/2020,15:00 (17:00),Hellas Verona,2.6,3–0,0.6,Lecce,"15,425",Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,,3,0,1,227.0
206,21.0,Sun,1/26/2020,15:00 (17:00),Sampdoria,1.4,0–0,0.3,Sassuolo,"19,260",Stadio Comunale Luigi Ferraris,Marco Piccinini,Match Report,,0,0,0,228.0
207,21.0,Sun,1/26/2020,18:00 (20:00),Roma,2.0,1–1,1.1,Lazio,"59,902",Stadio Olimpico,Giampaolo Calvarese,Match Report,,1,1,0,229.0
208,21.0,Sun,1/26/2020,20:45 (22:45),Napoli,1.4,2–1,1.0,Juventus,"39,111",Stadio San Paolo,Maurizio Mariani,Match Report,,2,1,1,230.0
209,22.0,Sat,2/1/2020,15:00 (17:00),Bologna,2.0,2–1,0.9,Brescia,"21,665",Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,2,1,1,232.0
210,22.0,Sat,2/1/2020,18:00 (20:00),Cagliari,2.6,2–2,2.2,Parma,"16,051",Sardegna Arena,Massimiliano Irrati,Match Report,,2,2,0,233.0
211,22.0,Sat,2/1/2020,20:45 (22:45),Sassuolo,2.3,4–2,2.8,Roma,"13,411",Mapei Stadium - Città del Tricolore,Luca Pairetto,Match Report,,4,2,1,234.0
212,22.0,Sun,2/2/2020,12:30 (14:30),Juventus,2.9,3–0,0.8,Fiorentina,"40,171",Allianz Stadium,Fabrizio Pasqua,Match Report,,3,0,1,235.0
213,22.0,Sun,2/2/2020,15:00 (17:00),Lazio,2.3,5–1,0.9,SPAL,"4,000",Stadio Olimpico,Antonio Giua,Match Report,,5,1,1,236.0
214,22.0,Sun,2/2/2020,15:00 (17:00),Milan,1.7,1–1,1.3,Hellas Verona,"55,355",Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,1,1,0,237.0
215,22.0,Sun,2/2/2020,15:00 (17:00),Atalanta,2.6,2–2,1.5,Genoa,"18,755",Stadio Atleti Azzurri d'Italia,Davide Massa,Match Report,,2,2,0,238.0
216,22.0,Sun,2/2/2020,18:00 (20:00),Lecce,2.1,4–0,0.9,Torino,"21,947",Stadio Comunale Via Del Mare,Gianluca Rocchi,Match Report,,4,0,1,239.0
217,22.0,Sun,2/2/2020,20:45 (22:45),Udinese,0.7,0–2,2.5,Inter,"23,215",Dacia Arena,Marco Di Bello,Match Report,,0,2,2,240.0
218,22.0,Mon,2/3/2020,20:45 (22:45),Sampdoria,1.9,2–4,1.3,Napoli,"20,017",Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,,2,4,2,241.0
219,17.0,Wed,2/5/2020,20:45 (22:45),Lazio,1.3,0–0,0.8,Hellas Verona,"40,000",Stadio Olimpico,Rosario Abisso,Match Report,,0,0,0,243.0
220,23.0,Fri,2/7/2020,20:45 (22:45),Roma,1.7,2–3,1.1,Bologna,"31,808",Stadio Olimpico,Marco Guida,Match Report,,2,3,2,245.0
221,23.0,Sat,2/8/2020,15:00 (17:00),Fiorentina,0.7,1–2,1.7,Atalanta,"35,034",Stadio Artemio Franchi,Maurizio Mariani,Match Report,,1,2,2,246.0
222,23.0,Sat,2/8/2020,18:00 (20:00),Torino,0.7,1–3,1.8,Sampdoria,"20,664",Stadio Olimpico di Torino,Paolo Valeri,Match Report,,1,3,2,247.0
223,23.0,Sat,2/8/2020,20:45 (22:45),Hellas Verona,1.9,2–1,0.9,Juventus,"28,654",Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,,2,1,1,248.0
224,23.0,Sun,2/9/2020,12:30 (14:30),SPAL,1.4,1–2,2.3,Sassuolo,"12,988",Stadio Paolo Mazza,Piero Giacomelli,Match Report,,1,2,2,249.0
225,23.0,Sun,2/9/2020,15:00 (17:00),Genoa,1.2,1–0,1.2,Cagliari,"21,301",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,1,0,1,250.0
226,23.0,Sun,2/9/2020,15:00 (17:00),Napoli,3.5,2–3,1.7,Lecce,"40,825",Stadio San Paolo,Antonio Giua,Match Report,,2,3,2,251.0
227,23.0,Sun,2/9/2020,15:00 (17:00),Brescia,0.6,1–1,2.3,Udinese,"13,586",Stadio Mario Rigamonti,Marco Piccinini,Match Report,,1,1,0,252.0
228,23.0,Sun,2/9/2020,18:00 (20:00),Parma,1.0,0–1,1.6,Lazio,"17,859",Stadio Ennio Tardini,Marco Di Bello,Match Report,,0,1,2,253.0
229,23.0,Sun,2/9/2020,20:45 (22:45),Inter,2.0,4–2,2.2,Milan,"75,817",Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,4,2,1,254.0
230,24.0,Sat,2/15/2020,15:00 (17:00),Lecce,1.6,2–1,1.6,SPAL,"24,129",Stadio Comunale Via Del Mare,Marco Guida,Match Report,,2,1,1,256.0
231,24.0,Sat,2/15/2020,18:00 (20:00),Bologna,0.6,0–3,1.5,Genoa,"21,513",Stadio Renato Dall'Ara,Davide Massa,Match Report,,0,3,2,257.0
232,24.0,Sat,2/15/2020,20:45 (22:45),Atalanta,1.6,2–1,0.4,Roma,"19,830",Stadio Atleti Azzurri d'Italia,Daniele Orsato,Match Report,,2,1,1,258.0
233,24.0,Sun,2/16/2020,12:30 (14:30),Udinese,0.8,0–0,1.2,Hellas Verona,"22,308",Dacia Arena,Eugenio Abbattista,Match Report,,0,0,0,259.0
234,24.0,Sun,2/16/2020,15:00 (17:00),Juventus,2.6,2–0,0.3,Brescia,"40,841",Allianz Stadium,Daniele Chiffi,Match Report,,2,0,1,260.0
235,24.0,Sun,2/16/2020,15:00 (17:00),Sassuolo,1.5,0–1,0.8,Parma,"12,099",Mapei Stadium - Città del Tricolore,Maurizio Mariani,Match Report,,0,1,2,261.0
