,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
1551,4.0,Sat,9/1/2018,15:00 (17:00),Crystal Palace,2.4,0–2,2.7,Southampton,"25,495",Selhurst Park,Martin Atkinson,Match Report,,0,2,2,34.0
1552,4.0,Sat,9/1/2018,15:00 (17:00),Brighton,2.8,2–2,1.6,Fulham,"30,526",The American Express Community Stadium,Lee Probert,Match Report,,2,2,0,35.0
1553,4.0,Sat,9/1/2018,15:00 (17:00),Chelsea,1.1,2–0,0.9,Bournemouth,"40,178",Stamford Bridge,Lee Mason,Match Report,,2,0,1,36.0
1554,4.0,Sat,9/1/2018,15:00 (17:00),Everton,0.8,1–1,0.4,Huddersfield,"38,767",Goodison Park,Stuart Attwell,Match Report,,1,1,0,37.0
1555,4.0,Sat,9/1/2018,15:00 (17:00),West Ham,1.1,0–1,1.0,Wolves,"56,947",London Stadium,Chris Kavanagh,Match Report,,0,1,2,38.0
1556,4.0,Sat,9/1/2018,17:30 (19:30),Manchester City,2.0,2–1,0.5,Newcastle Utd,"53,946",Etihad Stadium,Kevin Friend,Match Report,,2,1,1,39.0
1557,4.0,Sun,9/2/2018,13:30 (15:30),Cardiff City,1.0,2–3,1.7,Arsenal,"32,316",Cardiff City Stadium,Anthony Taylor,Match Report,,2,3,2,40.0
1558,4.0,Sun,9/2/2018,16:00 (18:00),Watford,0.4,2–1,0.6,Tottenham,"20,141",Vicarage Road Stadium,Andre Marriner,Match Report,,2,1,1,41.0
1559,4.0,Sun,9/2/2018,16:00 (18:00),Burnley,0.8,0–2,2.5,Manchester Utd,"21,525",Turf Moor,Jonathan Moss,Match Report,,0,2,2,42.0
1560,5.0,Sat,9/15/2018,12:30 (14:30),Tottenham,1.0,1–2,2.6,Liverpool,"80,188",Wembley Stadium,Michael Oliver,Match Report,,1,2,2,44.0
1561,5.0,Sat,9/15/2018,15:00 (17:00),Manchester City,4.8,3–0,0.4,Fulham,"53,307",Etihad Stadium,Stuart Attwell,Match Report,,3,0,1,45.0
1562,5.0,Sat,9/15/2018,15:00 (17:00),Huddersfield,0.9,0–1,0.7,Crystal Palace,"23,696",The John Smith's Stadium,Lee Mason,Match Report,,0,1,2,46.0
1563,5.0,Sat,9/15/2018,15:00 (17:00),Newcastle Utd,0.4,1–2,1.0,Arsenal,"52,165",St. James' Park,Lee Probert,Match Report,,1,2,2,47.0
1564,5.0,Sat,9/15/2018,15:00 (17:00),Bournemouth,2.3,4–2,2.3,Leicester City,"10,543",Vitality Stadium,Craig Pawson,Match Report,,4,2,1,48.0
1565,5.0,Sat,9/15/2018,15:00 (17:00),Chelsea,2.6,4–1,0.7,Cardiff City,"40,499",Stamford Bridge,Jonathan Moss,Match Report,,4,1,1,49.0
1566,5.0,Sat,9/15/2018,17:30 (19:30),Watford,1.3,1–2,1.9,Manchester Utd,"20,537",Vicarage Road Stadium,Mike Dean,Match Report,,1,2,2,50.0
1567,5.0,Sun,9/16/2018,13:30 (15:30),Wolves,2.6,1–0,0.3,Burnley,"30,406",Molineux Stadium,Andre Marriner,Match Report,,1,0,1,51.0
1568,5.0,Sun,9/16/2018,16:00 (18:00),Everton,1.4,1–3,1.2,West Ham,"39,161",Goodison Park,Martin Atkinson,Match Report,,1,3,2,52.0
1569,5.0,Mon,9/17/2018,20:00 (22:00),Southampton,2.0,2–2,1.4,Brighton,"28,811",St. Mary's Stadium,Anthony Taylor,Match Report,,2,2,0,53.0
1570,6.0,Sat,9/22/2018,12:30 (14:30),Fulham,1.7,1–1,1.4,Watford,"23,418",Craven Cottage,Martin Atkinson,Match Report,,1,1,0,55.0
1571,6.0,Sat,9/22/2018,15:00 (17:00),Crystal Palace,0.9,0–0,0.2,Newcastle Utd,"25,679",Selhurst Park,Andre Marriner,Match Report,,0,0,0,56.0
1572,6.0,Sat,9/22/2018,15:00 (17:00),Cardiff City,0.1,0–5,2.5,Manchester City,"32,321",Cardiff City Stadium,Michael Oliver,Match Report,,0,5,2,57.0
1573,6.0,Sat,9/22/2018,15:00 (17:00),Liverpool,1.7,3–0,0.3,Southampton,"50,965",Anfield,Paul Tierney,Match Report,,3,0,1,58.0
1574,6.0,Sat,9/22/2018,15:00 (17:00),Burnley,2.1,4–0,1.0,Bournemouth,"18,636",Turf Moor,Anthony Taylor,Match Report,,4,0,1,59.0
1575,6.0,Sat,9/22/2018,15:00 (17:00),Manchester Utd,0.6,1–1,1.0,Wolves,"74,489",Old Trafford,Kevin Friend,Match Report,,1,1,0,60.0
1576,6.0,Sat,9/22/2018,15:00 (17:00),Leicester City,1.7,3–1,0.7,Huddersfield,"31,676",King Power Stadium,David Coote,Match Report,,3,1,1,61.0
1577,6.0,Sat,9/22/2018,17:30 (19:30),Brighton,0.8,1–2,1.9,Tottenham,"30,531",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,2,2,62.0
1578,6.0,Sun,9/23/2018,13:30 (15:30),West Ham,1.0,0–0,1.5,Chelsea,"56,875",London Stadium,Mike Dean,Match Report,,0,0,0,63.0
1579,6.0,Sun,9/23/2018,16:00 (18:00),Arsenal,0.8,2–0,0.8,Everton,"59,964",Emirates Stadium,Jonathan Moss,Match Report,,2,0,1,64.0
1580,7.0,Sat,9/29/2018,12:30 (14:30),West Ham,1.4,3–1,0.7,Manchester Utd,"56,938",London Stadium,Michael Oliver,Match Report,,3,1,1,66.0
1581,7.0,Sat,9/29/2018,15:00 (17:00),Newcastle Utd,0.4,0–2,1.3,Leicester City,"51,523",St. James' Park,Simon Hooper,Match Report,,0,2,2,67.0
1582,7.0,Sat,9/29/2018,15:00 (17:00),Everton,2.3,3–0,0.5,Fulham,"38,788",Goodison Park,Roger East,Match Report,,3,0,1,68.0
1583,7.0,Sat,9/29/2018,15:00 (17:00),Wolves,1.6,2–0,0.8,Southampton,"31,147",Molineux Stadium,Stuart Attwell,Match Report,,2,0,1,69.0
1584,7.0,Sat,9/29/2018,15:00 (17:00),Arsenal,1.4,2–0,2.8,Watford,"60,019",Emirates Stadium,Anthony Taylor,Match Report,,2,0,1,70.0
1585,7.0,Sat,9/29/2018,15:00 (17:00),Manchester City,2.7,2–0,0.2,Brighton,"54,152",Etihad Stadium,Lee Mason,Match Report,,2,0,1,71.0
1586,7.0,Sat,9/29/2018,15:00 (17:00),Huddersfield,0.4,0–2,2.1,Tottenham,"23,885",The John Smith's Stadium,Craig Pawson,Match Report,,0,2,2,72.0
1587,7.0,Sat,9/29/2018,17:30 (19:30),Chelsea,1.1,1–1,1.6,Liverpool,"40,625",Stamford Bridge,Andre Marriner,Match Report,,1,1,0,73.0
1588,7.0,Sun,9/30/2018,16:00 (18:00),Cardiff City,1.7,1–2,0.3,Burnley,"30,411",Cardiff City Stadium,Martin Atkinson,Match Report,,1,2,2,74.0
1589,7.0,Mon,10/1/2018,20:00 (22:00),Bournemouth,1.8,2–1,0.4,Crystal Palace,"10,199",Vitality Stadium,Mike Dean,Match Report,,2,1,1,75.0
1590,8.0,Fri,10/5/2018,20:00 (22:00),Brighton,1.2,1–0,1.4,West Ham,"30,544",The American Express Community Stadium,Kevin Friend,Match Report,,1,0,1,77.0
1591,8.0,Sat,10/6/2018,15:00 (17:00),Leicester City,0.9,1–2,1.3,Everton,"32,007",King Power Stadium,Andre Marriner,Match Report,,1,2,2,78.0
1592,8.0,Sat,10/6/2018,15:00 (17:00),Burnley,0.4,1–1,1.0,Huddersfield,"20,533",Turf Moor,Chris Kavanagh,Match Report,,1,1,0,79.0
1593,8.0,Sat,10/6/2018,15:00 (17:00),Tottenham,2.0,1–0,1.2,Cardiff City,"43,268",Tottenham Hotspur Stadium,Mike Dean,Match Report,,1,0,1,80.0
1594,8.0,Sat,10/6/2018,15:00 (17:00),Watford,1.0,0–4,3.2,Bournemouth,"20,139",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,4,2,81.0
1595,8.0,Sat,10/6/2018,15:00 (17:00),Crystal Palace,1.4,0–1,0.7,Wolves,"25,715",Selhurst Park,Michael Oliver,Match Report,,0,1,2,82.0
1596,8.0,Sat,10/6/2018,17:30 (19:30),Manchester Utd,1.9,3–2,1.6,Newcastle Utd,"74,519",Old Trafford,Anthony Taylor,Match Report,,3,2,1,83.0
1597,8.0,Sun,10/7/2018,12:00 (14:00),Fulham,1.4,1–5,1.1,Arsenal,"25,401",Craven Cottage,Paul Tierney,Match Report,,1,5,2,84.0
1598,8.0,Sun,10/7/2018,14:15 (16:15),Southampton,1.6,0–3,2.9,Chelsea,"27,077",St. Mary's Stadium,Craig Pawson,Match Report,,0,3,2,85.0
1599,8.0,Sun,10/7/2018,16:30 (18:30),Liverpool,0.4,0–0,1.0,Manchester City,"52,117",Anfield,Martin Atkinson,Match Report,,0,0,0,86.0
1600,9.0,Sat,10/20/2018,12:30 (14:30),Chelsea,1.8,2–2,0.8,Manchester Utd,"40,721",Stamford Bridge,Mike Dean,Match Report,,2,2,0,88.0
1601,9.0,Sat,10/20/2018,15:00 (17:00),Bournemouth,0.9,0–0,0.5,Southampton,"10,986",Vitality Stadium,Lee Probert,Match Report,,0,0,0,89.0
1602,9.0,Sat,10/20/2018,15:00 (17:00),Manchester City,4.0,5–0,0.4,Burnley,"54,094",Etihad Stadium,Jonathan Moss,Match Report,,5,0,1,90.0
1603,9.0,Sat,10/20/2018,15:00 (17:00),West Ham,0.8,0–1,0.9,Tottenham,"56,921",London Stadium,Martin Atkinson,Match Report,,0,1,2,91.0
1604,9.0,Sat,10/20/2018,15:00 (17:00),Newcastle Utd,1.8,0–1,0.8,Brighton,"50,329",St. James' Park,Andre Marriner,Match Report,,0,1,2,92.0
1605,9.0,Sat,10/20/2018,15:00 (17:00),Wolves,0.7,0–2,1.1,Watford,"31,144",Molineux Stadium,Lee Mason,Match Report,,0,2,2,93.0
1606,9.0,Sat,10/20/2018,15:00 (17:00),Cardiff City,1.5,4–2,0.7,Fulham,"29,681",Cardiff City Stadium,Kevin Friend,Match Report,,4,2,1,94.0
1607,9.0,Sat,10/20/2018,17:30 (19:30),Huddersfield,0.7,0–1,0.6,Liverpool,"24,263",The John Smith's Stadium,Michael Oliver,Match Report,,0,1,2,95.0
1608,9.0,Sun,10/21/2018,16:00 (18:00),Everton,1.8,2–0,1.3,Crystal Palace,"38,668",Goodison Park,Anthony Taylor,Match Report,,2,0,1,96.0
1609,9.0,Mon,10/22/2018,20:00 (22:00),Arsenal,2.7,3–1,0.5,Leicester City,"59,886",Emirates Stadium,Chris Kavanagh,Match Report,,3,1,1,97.0
1610,10.0,Sat,10/27/2018,15:00 (17:00),Brighton,0.9,1–0,1.4,Wolves,"30,654",The American Express Community Stadium,Anthony Taylor,Match Report,,1,0,1,99.0
1611,10.0,Sat,10/27/2018,15:00 (17:00),Southampton,1.1,0–0,0.4,Newcastle Utd,"30,736",St. Mary's Stadium,Chris Kavanagh,Match Report,,0,0,0,100.0
1612,10.0,Sat,10/27/2018,15:00 (17:00),Fulham,0.5,0–3,2.0,Bournemouth,"25,071",Craven Cottage,Andre Marriner,Match Report,,0,3,2,101.0
1613,10.0,Sat,10/27/2018,15:00 (17:00),Liverpool,2.4,4–1,0.8,Cardiff City,"53,373",Anfield,Stuart Attwell,Match Report,,4,1,1,102.0
1614,10.0,Sat,10/27/2018,15:00 (17:00),Watford,2.0,3–0,0.5,Huddersfield,"20,457",Vicarage Road Stadium,Mike Dean,Match Report,,3,0,1,103.0
1615,10.0,Sat,10/27/2018,17:30 (19:30),Leicester City,1.7,1–1,1.4,West Ham,"31,848",King Power Stadium,Michael Oliver,Match Report,,1,1,0,104.0
1616,10.0,Sun,10/28/2018,13:30 (16:30),Burnley,0.4,0–4,2.6,Chelsea,"21,430",Turf Moor,Craig Pawson,Match Report,,0,4,2,105.0
1617,10.0,Sun,10/28/2018,13:30 (16:30),Crystal Palace,2.3,2–2,0.9,Arsenal,"25,718",Selhurst Park,Martin Atkinson,Match Report,,2,2,0,106.0
1618,10.0,Sun,10/28/2018,16:00 (19:00),Manchester Utd,2.3,2–1,1.8,Everton,"74,525",Old Trafford,Jonathan Moss,Match Report,,2,1,1,107.0
1619,10.0,Mon,10/29/2018,20:00 (23:00),Tottenham,0.4,0–1,1.6,Manchester City,"56,854",Tottenham Hotspur Stadium,Kevin Friend,Match Report,,0,1,2,108.0
1620,11.0,Sat,11/3/2018,12:30 (15:30),Bournemouth,1.6,1–2,3.0,Manchester Utd,"10,792",Vitality Stadium,Paul Tierney,Match Report,,1,2,2,110.0
1621,11.0,Sat,11/3/2018,15:00 (18:00),Cardiff City,0.9,0–1,2.1,Leicester City,"30,877",Cardiff City Stadium,Lee Probert,Match Report,,0,1,2,111.0
1622,11.0,Sat,11/3/2018,15:00 (18:00),Everton,2.0,3–1,0.5,Brighton,"38,966",Goodison Park,David Coote,Match Report,,3,1,1,112.0
1623,11.0,Sat,11/3/2018,15:00 (18:00),Newcastle Utd,0.5,1–0,2.0,Watford,"49,157",St. James' Park,Craig Pawson,Match Report,,1,0,1,113.0
1624,11.0,Sat,11/3/2018,15:00 (18:00),West Ham,2.4,4–2,1.1,Burnley,"56,862",London Stadium,Roger East,Match Report,,4,2,1,114.0
1625,11.0,Sat,11/3/2018,17:30 (20:30),Arsenal,1.4,1–1,1.3,Liverpool,"59,993",Emirates Stadium,Andre Marriner,Match Report,,1,1,0,115.0
1626,11.0,Sat,11/3/2018,19:45 (22:45),Wolves,2.7,2–3,1.4,Tottenham,"31,185",Molineux Stadium,Mike Dean,Match Report,,2,3,2,116.0
1627,11.0,Sun,11/4/2018,15:00 (18:00),Manchester City,2.2,6–1,2.0,Southampton,"53,916",Etihad Stadium,Lee Mason,Match Report,,6,1,1,117.0
1628,11.0,Sun,11/4/2018,16:00 (19:00),Chelsea,1.7,3–1,0.4,Crystal Palace,"40,407",Stamford Bridge,Michael Oliver,Match Report,,3,1,1,118.0
1629,11.0,Mon,11/5/2018,20:00 (23:00),Huddersfield,0.6,1–0,0.4,Fulham,"17,082",The John Smith's Stadium,Anthony Taylor,Match Report,,1,0,1,119.0
1630,12.0,Sat,11/10/2018,12:30 (15:30),Cardiff City,2.1,2–1,0.5,Brighton,"29,402",Cardiff City Stadium,Martin Atkinson,Match Report,,2,1,1,121.0
1631,12.0,Sat,11/10/2018,15:00 (18:00),Newcastle Utd,2.2,2–1,1.6,Bournemouth,"49,266",St. James' Park,Lee Probert,Match Report,,2,1,1,122.0
1632,12.0,Sat,11/10/2018,15:00 (18:00),Huddersfield,1.1,1–1,1.7,West Ham,"24,069",The John Smith's Stadium,Chris Kavanagh,Match Report,,1,1,0,123.0
1633,12.0,Sat,11/10/2018,15:00 (18:00),Leicester City,1.8,0–0,0.4,Burnley,"32,184",King Power Stadium,Mike Dean,Match Report,,0,0,0,124.0
1634,12.0,Sat,11/10/2018,15:00 (18:00),Southampton,1.1,1–1,1.2,Watford,"28,153",St. Mary's Stadium,Simon Hooper,Match Report,,1,1,0,125.0
1635,12.0,Sat,11/10/2018,17:30 (20:30),Crystal Palace,0.8,0–1,1.2,Tottenham,"25,685",Selhurst Park,Jonathan Moss,Match Report,,0,1,2,126.0
1636,12.0,Sun,11/11/2018,12:00 (15:00),Liverpool,1.8,2–0,0.5,Fulham,"53,128",Anfield,Paul Tierney,Match Report,,2,0,1,127.0
1637,12.0,Sun,11/11/2018,14:15 (17:15),Chelsea,1.2,0–0,0.3,Everton,"40,345",Stamford Bridge,Kevin Friend,Match Report,,0,0,0,128.0
1638,12.0,Sun,11/11/2018,16:30 (19:30),Arsenal,0.9,1–1,1.9,Wolves,"60,030",Emirates Stadium,Stuart Attwell,Match Report,,1,1,0,129.0
1639,12.0,Sun,11/11/2018,16:30 (19:30),Manchester City,1.9,3–1,1.1,Manchester Utd,"54,316",Etihad Stadium,Anthony Taylor,Match Report,,3,1,1,130.0
1640,13.0,Sat,11/24/2018,15:00 (18:00),Manchester Utd,0.9,0–0,1.2,Crystal Palace,"74,516",Old Trafford,Lee Mason,Match Report,,0,0,0,132.0
1641,13.0,Sat,11/24/2018,15:00 (18:00),Fulham,1.3,3–2,1.3,Southampton,"24,603",Craven Cottage,Michael Oliver,Match Report,,3,2,1,133.0
1642,13.0,Sat,11/24/2018,15:00 (18:00),West Ham,0.9,0–4,2.7,Manchester City,"56,886",London Stadium,Andre Marriner,Match Report,,0,4,2,134.0
1643,13.0,Sat,11/24/2018,15:00 (18:00),Brighton,1.0,1–1,1.2,Leicester City,"30,553",The American Express Community Stadium,Chris Kavanagh,Match Report,,1,1,0,135.0
1644,13.0,Sat,11/24/2018,15:00 (18:00),Everton,2.1,1–0,1.0,Cardiff City,"39,139",Goodison Park,Paul Tierney,Match Report,,1,0,1,136.0
1645,13.0,Sat,11/24/2018,15:00 (18:00),Watford,0.4,0–3,1.2,Liverpool,"20,540",Vicarage Road Stadium,Jonathan Moss,Match Report,,0,3,2,137.0
1646,13.0,Sat,11/24/2018,17:30 (20:30),Tottenham,3.1,3–1,1.0,Chelsea,"55,465",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,,3,1,1,138.0
1647,13.0,Sun,11/25/2018,13:30 (16:30),Bournemouth,0.6,1–2,1.6,Arsenal,"10,792",Vitality Stadium,Craig Pawson,Match Report,,1,2,2,139.0
1648,13.0,Sun,11/25/2018,16:00 (19:00),Wolves,0.8,0–2,0.7,Huddersfield,"30,130",Molineux Stadium,Kevin Friend,Match Report,,0,2,2,140.0
1649,13.0,Mon,11/26/2018,20:30 (23:30),Burnley,1.8,1–2,1.6,Newcastle Utd,"20,628",Turf Moor,Anthony Taylor,Match Report,,1,2,2,141.0
1650,14.0,Fri,11/30/2018,20:00 (23:00),Cardiff City,1.0,2–1,0.8,Wolves,"30,213",Cardiff City Stadium,Andre Marriner,Match Report,,2,1,1,143.0
1651,14.0,Sat,12/1/2018,15:00 (18:00),Newcastle Utd,1.0,0–3,2.5,West Ham,"51,853",St. James' Park,Paul Tierney,Match Report,,0,3,2,144.0
1652,14.0,Sat,12/1/2018,15:00 (18:00),Crystal Palace,1.6,2–0,0.7,Burnley,"25,098",Selhurst Park,Lee Probert,Match Report,,2,0,1,145.0
1653,14.0,Sat,12/1/2018,15:00 (18:00),Huddersfield,0.6,1–2,1.2,Brighton,"22,973",The John Smith's Stadium,Michael Oliver,Match Report,,1,2,2,146.0
1654,14.0,Sat,12/1/2018,15:00 (18:00),Leicester City,1.3,2–0,1.2,Watford,"31,353",King Power Stadium,Graham Scott,Match Report,,2,0,1,147.0
1655,14.0,Sat,12/1/2018,15:00 (18:00),Manchester City,2.6,3–1,0.6,Bournemouth,"54,409",Etihad Stadium,Stuart Attwell,Match Report,,3,1,1,148.0
1656,14.0,Sat,12/1/2018,17:30 (20:30),Southampton,0.7,2–2,1.1,Manchester Utd,"30,187",St. Mary's Stadium,Kevin Friend,Match Report,,2,2,0,149.0
1657,14.0,Sun,12/2/2018,12:00 (15:00),Chelsea,2.1,2–0,0.4,Fulham,"40,551",Stamford Bridge,Craig Pawson,Match Report,,2,0,1,150.0
1658,14.0,Sun,12/2/2018,14:05 (17:05),Arsenal,2.7,4–2,1.2,Tottenham,"59,973",Emirates Stadium,Mike Dean,Match Report,,4,2,1,151.0
1659,14.0,Sun,12/2/2018,16:15 (19:15),Liverpool,2.9,1–0,1.1,Everton,"51,756",Anfield,Chris Kavanagh,Match Report,,1,0,1,152.0
1660,15.0,Tue,12/4/2018,19:45 (22:45),West Ham,1.7,3–1,2.1,Cardiff City,"56,811",London Stadium,Graham Scott,Match Report,,3,1,1,154.0
1661,15.0,Tue,12/4/2018,19:45 (22:45),Brighton,1.3,3–1,1.7,Crystal Palace,"29,663",The American Express Community Stadium,Kevin Friend,Match Report,,3,1,1,155.0
1662,15.0,Tue,12/4/2018,19:45 (22:45),Bournemouth,0.9,2–1,1.8,Huddersfield,"9,980",Vitality Stadium,Roger East,Match Report,,2,1,1,156.0
1663,15.0,Tue,12/4/2018,20:00 (23:00),Watford,1.8,1–2,2.5,Manchester City,"20,389",Vicarage Road Stadium,Paul Tierney,Match Report,,1,2,2,157.0
1664,15.0,Wed,12/5/2018,19:45 (22:45),Wolves,0.7,2–1,1.3,Chelsea,"31,300",Molineux Stadium,Jonathan Moss,Match Report,,2,1,1,158.0
1665,15.0,Wed,12/5/2018,19:45 (22:45),Fulham,1.4,1–1,1.2,Leicester City,"22,881",Craven Cottage,David Coote,Match Report,,1,1,0,159.0
1666,15.0,Wed,12/5/2018,19:45 (22:45),Burnley,0.9,1–3,2.4,Liverpool,"21,741",Turf Moor,Stuart Attwell,Match Report,,1,3,2,160.0
1667,15.0,Wed,12/5/2018,19:45 (22:45),Everton,1.8,1–1,1.5,Newcastle Utd,"39,350",Goodison Park,Lee Mason,Match Report,,1,1,0,161.0
1668,15.0,Wed,12/5/2018,20:00 (23:00),Manchester Utd,1.1,2–2,1.1,Arsenal,"74,507",Old Trafford,Andre Marriner,Match Report,,2,2,0,162.0
1669,15.0,Wed,12/5/2018,20:00 (23:00),Tottenham,1.6,3–1,1.7,Southampton,"33,012",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,3,1,1,163.0
1670,16.0,Sat,12/8/2018,12:30 (15:30),Bournemouth,0.3,0–4,1.6,Liverpool,"10,752",Vitality Stadium,Lee Mason,Match Report,,0,4,2,165.0
1671,16.0,Sat,12/8/2018,15:00 (18:00),West Ham,1.2,3–2,0.7,Crystal Palace,"56,995",London Stadium,Anthony Taylor,Match Report,,3,2,1,166.0
1672,16.0,Sat,12/8/2018,15:00 (18:00),Manchester Utd,2.3,4–1,1.2,Fulham,"74,523",Old Trafford,Lee Probert,Match Report,,4,1,1,167.0
1673,16.0,Sat,12/8/2018,15:00 (18:00),Burnley,1.4,1–0,1.0,Brighton,"18,497",Turf Moor,Martin Atkinson,Match Report,,1,0,1,168.0
1674,16.0,Sat,12/8/2018,15:00 (18:00),Cardiff City,1.5,1–0,0.7,Southampton,"30,067",Cardiff City Stadium,Jonathan Moss,Match Report,,1,0,1,169.0
1675,16.0,Sat,12/8/2018,15:00 (18:00),Arsenal,1.4,1–0,0.3,Huddersfield,"59,893",Emirates Stadium,Paul Tierney,Match Report,,1,0,1,170.0
1676,16.0,Sat,12/8/2018,17:30 (20:30),Chelsea,0.6,2–0,0.9,Manchester City,"40,571",Stamford Bridge,Michael Oliver,Match Report,,2,0,1,171.0
1677,16.0,Sat,12/8/2018,19:45 (22:45),Leicester City,0.4,0–2,0.9,Tottenham,"31,957",King Power Stadium,Craig Pawson,Match Report,,0,2,2,172.0
1678,16.0,Sun,12/9/2018,16:00 (19:00),Newcastle Utd,0.6,1–2,1.8,Wolves,"50,223",St. James' Park,Mike Dean,Match Report,,1,2,2,173.0
1679,16.0,Mon,12/10/2018,20:00 (23:00),Everton,1.7,2–2,1.7,Watford,"38,400",Goodison Park,Kevin Friend,Match Report,,2,2,0,174.0
1680,17.0,Sat,12/15/2018,12:30 (15:30),Manchester City,1.7,3–1,1.5,Everton,"54,173",Etihad Stadium,Craig Pawson,Match Report,,3,1,1,176.0
1681,17.0,Sat,12/15/2018,15:00 (18:00),Watford,1.4,3–2,0.9,Cardiff City,"20,032",Vicarage Road Stadium,Andy Madley,Match Report,,3,2,1,177.0
1682,17.0,Sat,12/15/2018,15:00 (18:00),Tottenham,1.7,1–0,0.5,Burnley,"41,645",Tottenham Hotspur Stadium,Graham Scott,Match Report,,1,0,1,178.0
1683,17.0,Sat,12/15/2018,15:00 (18:00),Huddersfield,0.8,0–1,0.6,Newcastle Utd,"24,036",The John Smith's Stadium,Anthony Taylor,Match Report,,0,1,2,179.0
1684,17.0,Sat,12/15/2018,15:00 (18:00),Crystal Palace,0.5,1–0,1.0,Leicester City,"24,738",Selhurst Park,Michael Oliver,Match Report,,1,0,1,180.0
1685,17.0,Sat,12/15/2018,15:00 (18:00),Wolves,1.8,2–0,0.6,Bournemouth,"30,997",Molineux Stadium,Simon Hooper,Match Report,,2,0,1,181.0
1686,17.0,Sat,12/15/2018,17:30 (20:30),Fulham,1.3,0–2,0.8,West Ham,"24,081",Craven Cottage,Mike Dean,Match Report,,0,2,2,182.0
1687,17.0,Sun,12/16/2018,13:30 (16:30),Southampton,1.3,3–2,1.9,Arsenal,"29,497",St. Mary's Stadium,Chris Kavanagh,Match Report,,3,2,1,183.0
1688,17.0,Sun,12/16/2018,13:30 (16:30),Brighton,0.4,1–2,1.2,Chelsea,"30,645",The American Express Community Stadium,Stuart Attwell,Match Report,,1,2,2,184.0
1689,17.0,Sun,12/16/2018,16:00 (19:00),Liverpool,2.5,3–1,0.7,Manchester Utd,"52,908",Anfield,Martin Atkinson,Match Report,,3,1,1,185.0
1690,18.0,Fri,12/21/2018,20:00 (23:00),Wolves,0.9,0–2,1.9,Liverpool,"31,358",Molineux Stadium,Craig Pawson,Match Report,,0,2,2,187.0
1691,18.0,Sat,12/22/2018,12:30 (15:30),Arsenal,1.6,3–1,1.2,Burnley,"59,493",Emirates Stadium,Kevin Friend,Match Report,,3,1,1,188.0
1692,18.0,Sat,12/22/2018,15:00 (18:00),Bournemouth,0.8,2–0,0.8,Brighton,"10,491",Vitality Stadium,Mike Dean,Match Report,,2,0,1,189.0
1693,18.0,Sat,12/22/2018,15:00 (18:00),Manchester City,1.5,2–3,0.9,Crystal Palace,"54,340",Etihad Stadium,Andre Marriner,Match Report,,2,3,2,190.0
1694,18.0,Sat,12/22/2018,15:00 (18:00),West Ham,2.0,0–2,2.3,Watford,"56,833",London Stadium,Lee Mason,Match Report,,0,2,2,191.0
1695,18.0,Sat,12/22/2018,15:00 (18:00),Huddersfield,0.8,1–3,2.5,Southampton,"22,384",The John Smith's Stadium,Stuart Attwell,Match Report,,1,3,2,192.0
1696,18.0,Sat,12/22/2018,15:00 (18:00),Chelsea,2.4,0–1,0.5,Leicester City,"40,558",Stamford Bridge,Lee Probert,Match Report,,0,1,2,193.0
1697,18.0,Sat,12/22/2018,15:00 (18:00),Newcastle Utd,0.4,0–0,0.2,Fulham,"51,237",St. James' Park,Martin Atkinson,Match Report,,0,0,0,194.0
1698,18.0,Sat,12/22/2018,17:30 (20:30),Cardiff City,1.4,1–5,2.8,Manchester Utd,"33,028",Cardiff City Stadium,Michael Oliver,Match Report,,1,5,2,195.0
1699,18.0,Sun,12/23/2018,16:00 (19:00),Everton,0.9,2–6,2.0,Tottenham,"39,319",Goodison Park,Paul Tierney,Match Report,,2,6,2,196.0
1700,19.0,Wed,12/26/2018,12:30 (15:30),Fulham,1.2,1–1,1.4,Wolves,"24,382",Craven Cottage,Andre Marriner,Match Report,,1,1,0,198.0
1701,19.0,Wed,12/26/2018,15:00 (18:00),Burnley,2.0,1–5,1.5,Everton,"21,484",Turf Moor,Michael Oliver,Match Report,,1,5,2,199.0
1702,19.0,Wed,12/26/2018,15:00 (18:00),Manchester Utd,1.5,3–1,1.1,Huddersfield,"74,523",Old Trafford,Jonathan Moss,Match Report,,3,1,1,200.0
1703,19.0,Wed,12/26/2018,15:00 (18:00),Liverpool,2.9,4–0,0.5,Newcastle Utd,"53,318",Anfield,Graham Scott,Match Report,,4,0,1,201.0
1704,19.0,Wed,12/26/2018,15:00 (18:00),Leicester City,1.3,2–1,1.4,Manchester City,"32,090",King Power Stadium,Mike Dean,Match Report,,2,1,1,202.0
1705,19.0,Wed,12/26/2018,15:00 (18:00),Tottenham,1.7,5–0,1.1,Bournemouth,"45,154",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,5,0,1,203.0
1706,19.0,Wed,12/26/2018,15:00 (18:00),Crystal Palace,2.1,0–0,0.9,Cardiff City,"25,206",Selhurst Park,Lee Probert,Match Report,,0,0,0,204.0
