,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result
111,11.0,Wed,10/27/2021,20:00 (21:00),Betis,1.9,4–1,2.0,Valencia,"43,123",Estadio Benito Villamarín,Isidro Díaz de Mera,Match Report,,4,1,1
112,11.0,Wed,10/27/2021,21:30 (22:30),Real Madrid,0.9,0–0,0.6,Osasuna,"35,691",Estadio Santiago Bernabéu,César Soto,Match Report,,0,0,0
113,11.0,Thu,10/28/2021,19:00 (20:00),Celta Vigo,1.7,0–2,1.9,Real Sociedad,"8,726",Estadio de Balaídos,Mario Melero,Match Report,,0,2,2
114,11.0,Thu,10/28/2021,20:00 (21:00),Granada,2.1,1–1,0.3,Getafe,"13,651",Estadio Nuevo Los Cármenes,Adrián Cordero,Match Report,,1,1,0
115,11.0,Thu,10/28/2021,21:30 (22:30),Levante,1.8,2–2,1.0,Atlético Madrid,"16,298",Estadio Ciudad de Valencia,Pablo González,Match Report,,2,2,0
117,12.0,Sat,10/30/2021,14:00 (15:00),Elche,0.9,1–2,1.3,Real Madrid,"23,010",Estadio Manuel Martínez Valero,Ricardo de Burgos,Match Report,,1,2,2
118,12.0,Sat,10/30/2021,16:15 (17:15),Sevilla,2.5,2–0,0.8,Osasuna,"20,335",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,2,0,1
119,12.0,Sat,10/30/2021,18:30 (19:30),Valencia,1.2,2–0,1.1,Villarreal,"31,487",Estadio de Mestalla,José Luis Munuera,Match Report,,2,0,1
120,12.0,Sat,10/30/2021,21:00 (22:00),Barcelona,1.4,1–1,0.8,Alavés,"37,278",Camp Nou,Jorge Figueroa,Match Report,,1,1,0
121,12.0,Sun,10/31/2021,14:00 (16:00),Cádiz,2.0,1–1,1.2,Mallorca,"11,790",Estadio Nuevo Mirandilla,Valentín Pizarro,Match Report,,1,1,0
122,12.0,Sun,10/31/2021,16:15 (18:15),Atlético Madrid,2.4,3–0,0.6,Betis,"56,838",Estadio Wanda Metropolitano,Alberola Rojas,Match Report,,3,0,1
123,12.0,Sun,10/31/2021,18:30 (20:30),Getafe,0.9,2–1,0.8,Espanyol,"4,721",Coliseum Alfonso Pérez,Alejandro Muñíz,Match Report,,2,1,1
124,12.0,Sun,10/31/2021,21:00 (23:00),Real Sociedad,1.2,1–1,1.0,Athletic Club,"37,066",Estadio Municipal de Anoeta,Juan Martínez,Match Report,,1,1,0
125,12.0,Mon,11/1/2021,18:30 (20:30),Rayo Vallecano,0.6,0–0,0.5,Celta Vigo,"9,580",Estadio del Rayo Vallecano,Adrián Cordero,Match Report,,0,0,0
126,12.0,Mon,11/1/2021,21:00 (23:00),Levante,1.1,0–3,1.1,Granada,"14,512",Estadio Ciudad de Valencia,José Sánchez,Match Report,,0,3,2
128,13.0,Fri,11/5/2021,21:00 (23:00),Athletic Club,0.8,0–1,0.7,Cádiz,"37,581",San Mamés,Santiago Jaime,Match Report,,0,1,2
129,13.0,Sat,11/6/2021,14:00 (16:00),Espanyol,1.6,2–0,2.3,Granada,"19,050",RCDE Stadium,Isidro Díaz de Mera,Match Report,,2,0,1
130,13.0,Sat,11/6/2021,16:15 (18:15),Celta Vigo,1.5,3–3,1.1,Barcelona,"13,146",Estadio de Balaídos,Alejandro Hernández,Match Report,,3,3,0
131,13.0,Sat,11/6/2021,18:30 (20:30),Alavés,1.5,2–1,0.8,Levante,"12,176",Estadio de Mendizorroza,Adrián Cordero,Match Report,,2,1,1
132,13.0,Sat,11/6/2021,21:00 (23:00),Real Madrid,2.1,2–1,1.6,Rayo Vallecano,"43,283",Estadio Santiago Bernabéu,Pablo González,Match Report,,2,1,1
133,13.0,Sun,11/7/2021,14:00 (16:00),Villarreal,1.2,1–0,0.3,Getafe,"13,504",Estadio de la Cerámica,Jesús Gil,Match Report,,1,0,1
134,13.0,Sun,11/7/2021,16:15 (18:15),Valencia,1.1,3–3,2.2,Atlético Madrid,"37,472",Estadio de Mestalla,César Soto,Match Report,,3,3,0
135,13.0,Sun,11/7/2021,18:30 (20:30),Osasuna,0.6,0–2,1.4,Real Sociedad,"21,741",Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,,0,2,2
136,13.0,Sun,11/7/2021,18:30 (20:30),Mallorca,2.3,2–2,0.7,Elche,"12,933",Iberostar Estadi,Mario Melero,Match Report,,2,2,0
137,13.0,Sun,11/7/2021,21:00 (23:00),Betis,0.5,0–2,1.7,Sevilla,"50,534",Estadio Benito Villamarín,Antonio Matéu Lahoz,Match Report,,0,2,2
139,14.0,Fri,11/19/2021,21:00 (23:00),Levante,0.8,0–0,0.7,Athletic Club,"15,230",Estadio Ciudad de Valencia,José Luis Munuera,Match Report,,0,0,0
140,14.0,Sat,11/20/2021,14:00 (16:00),Celta Vigo,1.0,1–1,2.8,Villarreal,"10,086",Estadio de Balaídos,Alberola Rojas,Match Report,,1,1,0
141,14.0,Sat,11/20/2021,16:15 (18:15),Sevilla,1.6,2–2,1.3,Alavés,"25,208",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,,2,2,0
142,14.0,Sat,11/20/2021,18:30 (20:30),Atlético Madrid,1.4,1–0,0.6,Osasuna,"53,261",Estadio Wanda Metropolitano,José Sánchez,Match Report,,1,0,1
143,14.0,Sat,11/20/2021,21:00 (23:00),Barcelona,1.7,1–0,1.3,Espanyol,"74,418",Camp Nou,Carlos del Cerro,Match Report,,1,0,1
144,14.0,Sun,11/21/2021,14:00 (16:00),Getafe,1.5,4–0,0.5,Cádiz,"8,825",Coliseum Alfonso Pérez,Ricardo de Burgos,Match Report,,4,0,1
145,14.0,Sun,11/21/2021,16:15 (18:15),Granada,0.7,1–4,3.6,Real Madrid,"17,460",Estadio Nuevo Los Cármenes,Juan Martínez,Match Report,,1,4,2
146,14.0,Sun,11/21/2021,18:30 (20:30),Elche,1.0,0–3,1.8,Betis,"16,127",Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,0,3,2
147,14.0,Sun,11/21/2021,21:00 (23:00),Real Sociedad,0.5,0–0,0.9,Valencia,"28,635",Estadio Municipal de Anoeta,Mario Melero,Match Report,,0,0,0
148,14.0,Mon,11/22/2021,21:00 (23:00),Rayo Vallecano,2.7,3–1,1.0,Mallorca,"6,708",Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,,3,1,1
150,15.0,Fri,11/26/2021,21:00 (23:00),Athletic Club,1.3,2–2,1.1,Granada,"32,651",San Mamés,Adrián Cordero,Match Report,,2,2,0
151,15.0,Sat,11/27/2021,14:00 (16:00),Alavés,0.9,1–2,1.3,Celta Vigo,"10,093",Estadio de Mendizorroza,Pablo González,Match Report,,1,2,2
152,15.0,Sat,11/27/2021,16:15 (18:15),Valencia,1.5,1–1,1.3,Rayo Vallecano,"30,030",Estadio de Mestalla,Alejandro Hernández,Match Report,,1,1,0
153,15.0,Sat,11/27/2021,18:30 (20:30),Mallorca,0.6,0–0,0.8,Getafe,"8,635",Iberostar Estadi,Santiago Jaime,Match Report,,0,0,0
154,15.0,Sat,11/27/2021,21:00 (23:00),Villarreal,1.3,1–3,3.4,Barcelona,"19,050",Estadio de la Cerámica,César Soto,Match Report,,1,3,2
155,15.0,Sun,11/28/2021,14:00 (16:00),Betis,2.7,3–1,0.5,Levante,"45,012",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,,3,1,1
156,15.0,Sun,11/28/2021,16:15 (18:15),Espanyol,0.6,1–0,1.9,Real Sociedad,"19,935",RCDE Stadium,Antonio Matéu Lahoz,Match Report,,1,0,1
157,15.0,Sun,11/28/2021,18:30 (20:30),Cádiz,1.1,1–4,3.9,Atlético Madrid,"16,861",Estadio Nuevo Mirandilla,Jesús Gil,Match Report,,1,4,2
158,15.0,Sun,11/28/2021,21:00 (23:00),Real Madrid,1.3,2–1,0.8,Sevilla,"45,281",Estadio Santiago Bernabéu,José Sánchez,Match Report,,2,1,1
159,15.0,Mon,11/29/2021,21:00 (23:00),Osasuna,1.9,1–1,1.2,Elche,"16,485",Estadio El Sadar,Isidro Díaz de Mera,Match Report,,1,1,0
161,9.0,Wed,12/1/2021,21:00 (23:00),Real Madrid,1.9,1–0,2.5,Athletic Club,"33,627",Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,,1,0,1
163,16.0,Fri,12/3/2021,21:00 (23:00),Granada,1.0,2–1,2.2,Alavés,"13,511",Estadio Nuevo Los Cármenes,Alberola Rojas,Match Report,,2,1,1
164,16.0,Sat,12/4/2021,14:00 (16:00),Sevilla,0.6,1–0,1.9,Villarreal,"30,865",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,0,1
165,16.0,Sat,12/4/2021,16:15 (18:15),Barcelona,1.1,0–1,0.8,Betis,"66,529",Camp Nou,Pablo González,Match Report,,0,1,2
166,16.0,Sat,12/4/2021,18:30 (20:30),Atlético Madrid,1.6,1–2,0.8,Mallorca,"51,009",Estadio Wanda Metropolitano,Juan Martínez,Match Report,,1,2,2
167,16.0,Sat,12/4/2021,21:00 (23:00),Real Sociedad,0.9,0–2,1.7,Real Madrid,"35,765",Estadio Municipal de Anoeta,Jesús Gil,Match Report,,0,2,2
168,16.0,Sun,12/5/2021,14:00 (16:00),Rayo Vallecano,0.8,1–0,0.6,Espanyol,"8,679",Estadio del Rayo Vallecano,José Luis Munuera,Match Report,,1,0,1
169,16.0,Sun,12/5/2021,16:15 (18:15),Elche,2.7,3–1,1.6,Cádiz,"11,879",Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,,3,1,1
170,16.0,Sun,12/5/2021,18:30 (20:30),Levante,0.6,0–0,0.4,Osasuna,"15,361",Estadio Ciudad de Valencia,Valentín Pizarro,Match Report,,0,0,0
171,16.0,Sun,12/5/2021,21:00 (23:00),Celta Vigo,0.9,1–2,1.2,Valencia,"11,361",Estadio de Balaídos,Ricardo de Burgos,Match Report,,1,2,2
172,16.0,Mon,12/6/2021,21:00 (23:00),Getafe,1.6,0–0,0.7,Athletic Club,"9,176",Coliseum Alfonso Pérez,Jorge Figueroa,Match Report,,0,0,0
174,17.0,Fri,12/10/2021,21:00 (23:00),Mallorca,1.2,0–0,1.3,Celta Vigo,"10,655",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,0,0,0
175,17.0,Sat,12/11/2021,14:00 (16:00),Espanyol,2.4,4–3,3.0,Levante,"15,193",RCDE Stadium,Adrián Cordero,Match Report,,4,3,1
176,17.0,Sat,12/11/2021,16:15 (18:15),Alavés,0.6,1–1,1.0,Getafe,"10,065",Estadio de Mendizorroza,César Soto,Match Report,,1,1,0
177,17.0,Sat,12/11/2021,18:30 (20:30),Valencia,1.9,2–1,1.0,Elche,"31,662",Estadio de Mestalla,Santiago Jaime,Match Report,,2,1,1
178,17.0,Sat,12/11/2021,21:00 (23:00),Athletic Club,1.9,0–1,0.3,Sevilla,"36,737",San Mamés,Alejandro Hernández,Match Report,,0,1,2
179,17.0,Sun,12/12/2021,14:00 (16:00),Villarreal,2.6,2–0,2.2,Rayo Vallecano,"13,133",Estadio de la Cerámica,Mario Melero,Match Report,,2,0,1
180,17.0,Sun,12/12/2021,16:15 (18:15),Osasuna,0.3,2–2,0.9,Barcelona,"21,427",Estadio El Sadar,Juan Martínez,Match Report,,2,2,0
181,17.0,Sun,12/12/2021,18:30 (20:30),Betis,1.7,4–0,1.2,Real Sociedad,"52,158",Estadio Benito Villamarín,José Sánchez,Match Report,,4,0,1
182,17.0,Sun,12/12/2021,21:00 (23:00),Real Madrid,0.6,2–0,0.8,Atlético Madrid,"51,024",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,2,0,1
183,17.0,Mon,12/13/2021,21:00 (23:00),Cádiz,0.7,1–1,1.6,Granada,"13,052",Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Match Report,,1,1,0
185,18.0,Fri,12/17/2021,21:00 (23:00),Celta Vigo,1.0,3–1,0.3,Espanyol,"9,526",Estadio de Balaídos,Valentín Pizarro,Match Report,,3,1,1
186,18.0,Sat,12/18/2021,14:00 (16:00),Rayo Vallecano,2.0,2–0,0.3,Alavés,"7,911",Estadio del Rayo Vallecano,Antonio Matéu Lahoz,Match Report,,2,0,1
187,18.0,Sat,12/18/2021,16:15 (18:15),Real Sociedad,1.3,1–3,3.0,Villarreal,"29,679",Estadio Municipal de Anoeta,Jorge Figueroa,Match Report,,1,3,2
188,18.0,Sat,12/18/2021,18:30 (20:30),Barcelona,3.0,3–2,1.2,Elche,"41,664",Camp Nou,Alberola Rojas,Match Report,,3,2,1
189,18.0,Sat,12/18/2021,21:00 (23:00),Sevilla,0.5,2–1,1.1,Atlético Madrid,"33,241",Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,Match Report,,2,1,1
190,18.0,Sun,12/19/2021,14:00 (16:00),Granada,2.3,4–1,1.2,Mallorca,"13,014",Estadio Nuevo Los Cármenes,Alejandro Muñíz,Match Report,,4,1,1
191,18.0,Sun,12/19/2021,16:15 (18:15),Athletic Club,1.5,3–2,2.4,Betis,"38,002",San Mamés,Jesús Gil,Match Report,,3,2,1
192,18.0,Sun,12/19/2021,18:30 (20:30),Getafe,1.4,1–0,0.6,Osasuna,"8,126",Coliseum Alfonso Pérez,José Luis Munuera,Match Report,,1,0,1
193,18.0,Sun,12/19/2021,21:00 (23:00),Real Madrid,2.6,0–0,0.3,Cádiz,"38,818",Estadio Santiago Bernabéu,Santiago Jaime,Match Report,,0,0,0
194,18.0,Mon,12/20/2021,21:00 (23:00),Levante,2.8,3–4,2.0,Valencia,"18,851",Estadio Ciudad de Valencia,Pablo González,Match Report,,3,4,2
196,4.0,Tue,12/21/2021,19:00 (21:00),Villarreal,4.3,5–2,1.1,Alavés,"12,530",Estadio de la Cerámica,Valentín Pizarro,Match Report,,5,2,1
197,4.0,Tue,12/21/2021,21:30 (23:30),Sevilla,0.4,1–1,2.0,Barcelona,"31,358",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,1,1,0
199,9.0,Wed,12/22/2021,19:00 (21:00),Granada,0.7,2–1,1.6,Atlético Madrid,"13,304",Estadio Nuevo Los Cármenes,Alejandro Hernández,Match Report,,2,1,1
201,21.0,Wed,12/22/2021,21:30 (23:30),Athletic Club,1.3,1–2,1.2,Real Madrid,"42,722",San Mamés,César Soto,Match Report,,1,2,2
203,19.0,Fri,12/31/2021,16:15 (18:15),Valencia,1.1,1–2,1.9,Espanyol,"29,566",Estadio de Mestalla,José Sánchez,Match Report,,1,2,2
204,19.0,Sun,1/2/2022,14:00 (16:00),Getafe,0.7,1–0,0.8,Real Madrid,"11,890",Coliseum Alfonso Pérez,Mario Melero,Match Report,,1,0,1
205,19.0,Sun,1/2/2022,16:15 (18:15),Atlético Madrid,1.9,2–0,0.2,Rayo Vallecano,"43,029",Estadio Wanda Metropolitano,Jorge Figueroa,Match Report,,2,0,1
206,19.0,Sun,1/2/2022,16:15 (18:15),Elche,1.3,0–0,0.9,Granada,"12,160",Estadio Manuel Martínez Valero,Adrián Cordero,Match Report,,0,0,0
207,19.0,Sun,1/2/2022,18:30 (20:30),Alavés,1.8,1–1,1.0,Real Sociedad,"13,498",Estadio de Mendizorroza,Carlos del Cerro,Match Report,,1,1,0
208,19.0,Sun,1/2/2022,18:30 (20:30),Betis,1.7,0–2,1.8,Celta Vigo,"41,656",Estadio Benito Villamarín,César Soto,Match Report,,0,2,2
209,19.0,Sun,1/2/2022,21:00 (23:00),Mallorca,0.9,0–1,1.5,Barcelona,"14,654",Iberostar Estadi,Antonio Matéu Lahoz,Match Report,,0,1,2
210,19.0,Mon,1/3/2022,19:00 (21:00),Villarreal,3.3,5–0,0.5,Levante,"13,462",Estadio de la Cerámica,Alejandro Hernández,Match Report,,5,0,1
211,19.0,Mon,1/3/2022,21:00 (23:00),Osasuna,1.1,1–3,1.4,Athletic Club,"16,206",Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,,1,3,2
212,19.0,Mon,1/3/2022,21:15 (23:15),Cádiz,0.4,0–1,1.2,Sevilla,"14,342",Estadio Nuevo Mirandilla,Alberola Rojas,Match Report,,0,1,2
214,20.0,Sat,1/8/2022,14:00 (16:00),Levante,1.3,2–0,1.4,Mallorca,"13,330",Estadio Ciudad de Valencia,Jorge Figueroa,Match Report,,2,0,1
215,20.0,Sat,1/8/2022,16:15 (18:15),Real Sociedad,1.9,1–0,0.5,Celta Vigo,"27,938",Estadio Municipal de Anoeta,Guillermo Cuadra,Match Report,,1,0,1
216,20.0,Sat,1/8/2022,18:30 (20:30),Granada,1.7,1–1,0.8,Barcelona,"14,442",Estadio Nuevo Los Cármenes,Pablo González,Match Report,,1,1,0
217,20.0,Sat,1/8/2022,21:00 (23:00),Real Madrid,3.9,4–1,1.4,Valencia,"40,617",Estadio Santiago Bernabéu,Alejandro Hernández,Match Report,,4,1,1
218,20.0,Sun,1/9/2022,14:00 (16:00),Rayo Vallecano,1.5,1–1,1.4,Betis,"8,395",Estadio del Rayo Vallecano,Alejandro Muñíz,Match Report,,1,1,0
219,20.0,Sun,1/9/2022,16:15 (18:15),Sevilla,0.8,1–0,0.1,Getafe,"30,801",Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,,1,0,1
220,20.0,Sun,1/9/2022,18:30 (20:30),Osasuna,2.1,2–0,0.3,Cádiz,"16,292",Estadio El Sadar,Ricardo de Burgos,Match Report,,2,0,1
221,20.0,Sun,1/9/2022,18:30 (20:30),Alavés,0.6,0–0,0.9,Athletic Club,"14,103",Estadio de Mendizorroza,Santiago Jaime,Match Report,,0,0,0
222,20.0,Sun,1/9/2022,21:00 (23:00),Villarreal,2.1,2–2,0.9,Atlético Madrid,"14,127",Estadio de la Cerámica,Alberola Rojas,Match Report,,2,2,0
223,20.0,Mon,1/10/2022,21:00 (23:00),Espanyol,1.4,1–2,0.7,Elche,"11,870",RCDE Stadium,Jesús Gil,Match Report,,1,2,2
225,21.0,Sun,1/16/2022,14:00 (16:00),Elche,0.3,1–0,0.8,Villarreal,"12,433",Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,,1,0,1
226,21.0,Tue,1/18/2022,20:00 (22:00),Betis,2.4,4–0,0.5,Alavés,"38,753",Estadio Benito Villamarín,José Sánchez,Match Report,,4,0,1
227,21.0,Tue,1/18/2022,21:30 (23:30),Cádiz,1.3,2–2,2.0,Espanyol,"10,755",Estadio Nuevo Mirandilla,Alejandro Muñíz,Match Report,,2,2,0
228,21.0,Wed,1/19/2022,19:00 (21:00),Celta Vigo,1.2,2–0,0.7,Osasuna,"8,837",Estadio de Balaídos,Adrián Cordero,Match Report,,2,0,1
229,21.0,Wed,1/19/2022,21:30 (23:30),Valencia,0.7,1–1,1.4,Sevilla,"26,049",Estadio de Mestalla,César Soto,Match Report,,1,1,0
230,21.0,Thu,1/20/2022,19:00 (21:00),Getafe,1.1,4–2,0.9,Granada,"7,634",Coliseum Alfonso Pérez,Isidro Díaz de Mera,Match Report,,4,2,1
232,22.0,Fri,1/21/2022,21:00 (23:00),Espanyol,1.7,1–4,2.7,Betis,"17,637",RCDE Stadium,Alberola Rojas,Match Report,,1,4,2
233,22.0,Sat,1/22/2022,14:00 (16:00),Levante,1.6,0–2,0.9,Cádiz,"14,063",Estadio Ciudad de Valencia,César Soto,Match Report,,0,2,2
234,22.0,Sat,1/22/2022,16:15 (18:15),Villarreal,1.8,3–0,1.1,Mallorca,"13,207",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,,3,0,1
235,22.0,Sat,1/22/2022,18:30 (20:30),Sevilla,1.4,2–2,0.9,Celta Vigo,"30,059",Estadio Ramón Sánchez Pizjuán,José Sánchez,Match Report,,2,2,0
236,22.0,Sat,1/22/2022,21:00 (23:00),Atlético Madrid,2.5,3–2,0.7,Valencia,"44,999",Estadio Wanda Metropolitano,Isidro Díaz de Mera,Match Report,,3,2,1
237,22.0,Sun,1/23/2022,14:00 (16:00),Granada,0.8,0–2,2.3,Osasuna,"12,471",Estadio Nuevo Los Cármenes,Santiago Jaime,Match Report,,0,2,2
238,22.0,Sun,1/23/2022,16:15 (18:15),Real Madrid,3.8,2–2,0.7,Elche,"39,796",Estadio Santiago Bernabéu,Ricardo de Burgos,Match Report,,2,2,0
239,22.0,Sun,1/23/2022,18:30 (20:30),Real Sociedad,0.7,0–0,0.4,Getafe,"27,368",Estadio Municipal de Anoeta,José Luis Munuera,Match Report,,0,0,0
240,22.0,Sun,1/23/2022,18:30 (20:30),Rayo Vallecano,2.3,0–1,0.7,Athletic Club,"9,034",Estadio del Rayo Vallecano,Adrián Cordero,Match Report,,0,1,2
241,22.0,Sun,1/23/2022,21:00 (23:00),Alavés,0.7,0–1,1.3,Barcelona,"14,056",Estadio de Mendizorroza,Jorge Figueroa,Match Report,,0,1,2
243,23.0,Fri,2/4/2022,21:00 (23:00),Getafe,1.1,3–0,0.6,Levante,"8,475",Coliseum Alfonso Pérez,Alejandro Muñíz,Match Report,,3,0,1
244,23.0,Sat,2/5/2022,14:00 (16:00),Elche,1.4,3–1,0.8,Alavés,"12,923",Estadio Manuel Martínez Valero,Mario Melero,Match Report,,3,1,1
245,23.0,Sat,2/5/2022,16:15 (18:15),Mallorca,2.6,2–1,0.9,Cádiz,"12,226",Iberostar Estadi,Carlos del Cerro,Match Report,,2,1,1
246,23.0,Sat,2/5/2022,18:30 (20:30),Celta Vigo,0.8,2–0,0.9,Rayo Vallecano,"12,546",Estadio de Balaídos,José Luis Munuera,Match Report,,2,0,1
247,23.0,Sat,2/5/2022,21:00 (23:00),Osasuna,0.5,0–0,1.3,Sevilla,"17,635",Estadio El Sadar,Valentín Pizarro,Match Report,,0,0,0
248,23.0,Sun,2/6/2022,14:00 (16:00),Valencia,1.3,0–0,0.5,Real Sociedad,"31,351",Estadio de Mestalla,José Sánchez,Match Report,,0,0,0
249,23.0,Sun,2/6/2022,16:15 (18:15),Barcelona,1.0,4–2,1.4,Atlético Madrid,"74,221",Camp Nou,Jesús Gil,Match Report,,4,2,1
250,23.0,Sun,2/6/2022,18:30 (20:30),Betis,0.9,0–2,0.8,Villarreal,"44,870",Estadio Benito Villamarín,Pablo González,Match Report,,0,2,2
251,23.0,Sun,2/6/2022,21:00 (23:00),Real Madrid,2.5,1–0,0.5,Granada,"36,665",Estadio Santiago Bernabéu,Antonio Matéu Lahoz,Match Report,,1,0,1
252,23.0,Mon,2/7/2022,21:00 (23:00),Athletic Club,0.6,2–1,0.7,Espanyol,"30,753",San Mamés,César Soto,Match Report,,2,1,1
254,24.0,Fri,2/11/2022,21:00 (23:00),Sevilla,0.9,2–0,0.4,Elche,"33,411",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,Match Report,,2,0,1
255,24.0,Sat,2/12/2022,14:00 (16:00),Cádiz,0.8,0–0,1.1,Celta Vigo,"15,635",Estadio Nuevo Mirandilla,Antonio Matéu Lahoz,Match Report,,0,0,0
256,24.0,Sat,2/12/2022,16:15 (18:15),Villarreal,0.6,0–0,1.9,Real Madrid,"17,894",Estadio de la Cerámica,José Sánchez,Match Report,,0,0,0
257,24.0,Sat,2/12/2022,18:30 (20:30),Rayo Vallecano,1.0,0–3,1.6,Osasuna,"8,596",Estadio del Rayo Vallecano,Jorge Figueroa,Match Report,,0,3,2
258,24.0,Sat,2/12/2022,21:00 (23:00),Atlético Madrid,2.7,4–3,2.5,Getafe,"49,375",Estadio Wanda Metropolitano,Ricardo de Burgos,Match Report,,4,3,1
259,24.0,Sun,2/13/2022,14:00 (16:00),Alavés,1.9,2–1,1.3,Valencia,"12,845",Estadio de Mendizorroza,Adrián Cordero,Match Report,,2,1,1
260,24.0,Sun,2/13/2022,16:15 (18:15),Levante,2.0,2–4,2.6,Betis,"16,103",Estadio Ciudad de Valencia,Santiago Jaime,Match Report,,2,4,2
261,24.0,Sun,2/13/2022,18:30 (20:30),Real Sociedad,3.0,2–0,1.2,Granada,"29,847",Estadio Municipal de Anoeta,Alberola Rojas,Match Report,,2,0,1
262,24.0,Sun,2/13/2022,21:00 (23:00),Espanyol,1.3,2–2,1.6,Barcelona,"25,049",RCDE Stadium,Alejandro Hernández,Match Report,,2,2,0
263,24.0,Mon,2/14/2022,21:00 (23:00),Mallorca,2.0,3–2,0.9,Athletic Club,"12,904",Iberostar Estadi,Isidro Díaz de Mera,Match Report,,3,2,1
265,21.0,Wed,2/16/2022,19:00 (21:00),Atlético Madrid,1.3,0–1,1.2,Levante,"43,456",Estadio Wanda Metropolitano,José Luis Munuera,Match Report,,0,1,2
267,25.0,Fri,2/18/2022,21:00 (23:00),Elche,2.5,2–1,1.0,Rayo Vallecano,"14,742",Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,,2,1,1
268,25.0,Sat,2/19/2022,14:00 (16:00),Granada,2.8,1–4,5.1,Villarreal,"13,389",Estadio Nuevo Los Cármenes,Jesús Gil,Match Report,,1,4,2
269,25.0,Sat,2/19/2022,16:15 (18:15),Osasuna,0.9,0–3,0.5,Atlético Madrid,"20,040",Estadio El Sadar,Mario Melero,Match Report,,0,3,2
270,25.0,Sat,2/19/2022,18:30 (20:30),Cádiz,0.8,1–1,0.9,Getafe,"15,948",Estadio Nuevo Mirandilla,Alberola Rojas,Match Report,,1,1,0
271,25.0,Sat,2/19/2022,21:00 (23:00),Real Madrid,3.2,3–0,0.8,Alavés,"42,180",Estadio Santiago Bernabéu,José Luis Munuera,Match Report,,3,0,1
272,25.0,Sun,2/20/2022,14:00 (16:00),Espanyol,1.6,1–1,0.9,Sevilla,"24,897",RCDE Stadium,Pablo González,Match Report,,1,1,0
273,25.0,Sun,2/20/2022,16:15 (18:15),Valencia,0.9,1–4,1.8,Barcelona,"38,315",Estadio de Mestalla,Carlos del Cerro,Match Report,,1,4,2
274,25.0,Sun,2/20/2022,18:30 (20:30),Betis,1.6,2–1,0.5,Mallorca,"48,652",Estadio Benito Villamarín,César Soto,Match Report,,2,1,1
275,25.0,Sun,2/20/2022,21:00 (23:00),Athletic Club,2.9,4–0,0.5,Real Sociedad,"40,698",San Mamés,Juan Martínez,Match Report,,4,0,1
276,25.0,Mon,2/21/2022,21:00 (23:00),Celta Vigo,1.3,1–1,2.1,Levante,"9,776",Estadio de Balaídos,Valentín Pizarro,Match Report,,1,1,0
278,26.0,Fri,2/25/2022,21:00 (23:00),Levante,1.7,3–0,0.7,Elche,"14,237",Estadio Ciudad de Valencia,Pablo González,Match Report,,3,0,1
279,26.0,Sat,2/26/2022,14:00 (16:00),Mallorca,2.0,0–1,0.8,Valencia,"14,417",Iberostar Estadi,Jorge Figueroa,Match Report,,0,1,2
280,26.0,Sat,2/26/2022,16:15 (18:15),Getafe,1.3,2–2,1.1,Alavés,"7,720",Coliseum Alfonso Pérez,Santiago Jaime,Match Report,,2,2,0
281,26.0,Sat,2/26/2022,18:30 (20:30),Rayo Vallecano,1.4,0–1,2.3,Real Madrid,"9,952",Estadio del Rayo Vallecano,Isidro Díaz de Mera,Match Report,,0,1,2
282,26.0,Sat,2/26/2022,21:00 (23:00),Atlético Madrid,0.6,2–0,1.1,Celta Vigo,"48,009",Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,,2,0,1
283,26.0,Sun,2/27/2022,14:00 (16:00),Villarreal,5.0,5–1,0.8,Espanyol,"15,600",Estadio de la Cerámica,Ricardo de Burgos,Match Report,,5,1,1
284,26.0,Sun,2/27/2022,16:15 (18:15),Sevilla,1.6,2–1,1.1,Betis,"37,250",Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,Match Report,,2,1,1
