,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
1137,-2.625,-3.25,1.625,-2.375,-12.5,-5.0,-0.75,7.75,5.0,-1.875,2.375,18.75,9.125,1.25,868072,1,1
1138,5.25,5.0,1.125,3.5,6.25,3.625,0.875,-2.625,0.375,1.375,0.25,-3.5,-1.75,0.25,868073,2,0
1139,2.25,2.375,0.875,0.25,-11.5,-3.5,0.25,-5.875,-4.5,-1.625,-0.75,-22.25,-8.875,-1.0,868074,2,0
1140,0.0,-0.375,1.125,-1.625,4.75,2.375,-0.5,-4.25,-2.375,-0.125,-1.125,1.25,0.875,-0.875,868075,2,0
1141,-6.0,-3.75,-1.25,-0.5,-18.5,-7.125,-0.125,-1.875,0.625,2.125,0.0,-6.0,-2.75,0.125,868076,0,2
1142,-5.375,-4.5,0.125,-4.75,-24.0,-11.875,-1.5,7.0,4.375,-2.0,1.625,19.25,8.75,0.875,868077,0,2
1143,-0.875,-0.25,-0.375,0.875,7.5,4.25,-1.375,-5.75,-1.375,-2.0,-1.375,-15.25,-7.75,-0.75,868078,1,1
1144,5.25,2.875,-0.625,2.75,14.25,6.0,-0.25,2.75,2.375,-0.875,-0.25,20.5,8.375,0.625,868079,2,0
1145,-3.625,-4.125,3.25,-2.0,-14.5,-5.75,-0.625,-1.25,-2.875,-3.5,-1.125,-5.25,0.0,-0.25,868080,0,2
1146,-4.375,-3.5,-2.125,-0.75,2.0,0.5,0.0,-8.25,-6.75,-1.125,-4.0,-14.0,-4.625,0.125,868081,1,1
1147,8.375,7.25,-1.875,4.375,23.5,8.375,2.375,-3.25,-2.5,1.875,-3.5,0.75,0.125,0.125,868082,2,0
1148,7.875,6.375,-0.25,5.125,19.5,8.375,1.25,1.25,-0.5,3.25,1.0,10.5,2.375,-1.125,868083,0,2
1149,2.625,0.25,3.625,-0.375,5.0,1.375,0.375,4.375,3.75,0.625,1.0,-8.5,-2.625,0.375,868084,2,0
1150,3.375,4.125,0.25,2.5,2.25,2.25,1.0,0.75,0.625,0.5,1.0,-9.0,-2.875,-0.125,868085,2,0
1151,3.125,0.5,2.875,-1.25,6.75,1.875,0.375,0.875,0.375,0.0,1.5,-9.25,-2.5,-0.5,868086,0,2
1152,2.125,1.125,-1.5,-0.125,18.25,6.625,0.375,8.0,5.5,-1.125,1.375,18.5,7.5,1.375,868087,0,2
1153,-9.25,-6.875,-1.25,-4.125,-11.0,-3.375,0.125,-4.0,-1.75,2.25,-4.125,-3.75,-1.625,0.125,868088,0,2
1154,-6.625,-4.25,-0.625,-2.25,-19.25,-7.0,-0.25,0.625,-0.875,2.0,0.0,4.0,-0.625,-0.875,868089,0,2
1155,7.875,6.125,-1.5,4.125,20.75,7.375,1.75,-0.75,-1.125,-1.5,1.25,4.25,1.125,0.125,868090,2,0
1156,-5.375,-1.25,-2.5,-2.0,-13.5,-7.0,-0.75,-6.625,-5.5,0.25,-4.25,-22.5,-11.375,-1.375,868091,1,1
1157,7.75,7.5,0.125,4.5,10.25,5.375,1.625,-3.25,-2.875,2.5,-2.75,-8.5,-2.0,-0.875,868092,2,0
1158,-1.5,0.625,1.125,1.25,-1.75,-1.25,0.125,7.125,5.625,0.375,5.5,19.5,8.75,0.0,868093,0,2
1159,-2.0,-3.5,-3.75,-0.375,-6.5,-1.25,-0.125,3.75,2.75,0.375,1.75,-6.25,-1.875,0.25,868094,2,0
1160,5.375,3.125,1.125,2.625,13.75,5.75,0.0,-2.25,-1.375,0.5,0.875,1.5,1.75,-1.375,868095,2,0
1161,-7.375,-4.875,-1.0,-3.75,-21.25,-7.875,-0.5,-9.375,-6.25,-0.25,-3.25,-8.75,-2.875,-0.125,868096,2,0
1162,1.875,1.0,-0.875,1.625,-5.75,-0.5,-0.25,7.125,4.0,0.375,3.25,16.25,6.5,0.25,868097,2,0
1163,4.125,0.875,3.125,-0.625,11.25,2.625,-0.125,-0.75,-1.25,-0.375,0.375,-0.5,-0.375,-0.125,868098,2,0
1164,-2.75,-2.5,1.625,-2.125,-7.0,-0.375,-1.125,4.75,3.375,0.25,3.625,14.75,6.375,0.0,868099,0,2
1165,8.125,6.5,-2.0,4.875,20.5,6.75,1.875,-6.125,-2.0,-2.25,-1.5,-8.0,-4.75,-1.125,868100,0,2
1166,6.125,5.5,-0.375,2.75,8.5,4.0,2.0,0.75,0.125,-0.125,-1.25,12.25,4.0,0.125,868101,2,0
1167,-5.875,-5.125,-0.25,-4.0,-24.0,-11.75,-1.25,-0.25,-1.375,-3.25,1.0,-4.0,-0.25,0.0,868102,2,0
1168,-0.5,1.625,0.875,2.125,-0.5,-0.75,0.25,0.875,-0.875,2.625,0.25,2.0,-1.125,-0.75,868103,2,0
1169,2.75,2.375,0.125,2.25,-3.75,-1.25,0.25,-0.625,-0.375,1.5,-3.625,-2.25,-0.75,0.75,868104,0,2
1170,6.875,4.875,-1.375,0.75,17.75,7.625,1.375,-3.0,-2.0,1.5,0.375,-4.0,-0.5,-1.625,868105,2,0
1171,3.0,2.25,-0.125,1.75,-1.75,-1.0,0.125,6.5,5.25,-0.75,0.125,18.5,8.125,1.875,868106,0,2
1172,1.5,0.75,-1.25,0.375,-10.25,-2.25,-0.25,4.375,2.75,-0.25,4.125,14.5,6.0,0.25,868107,0,2
1173,0.125,1.625,1.0,2.375,2.25,0.125,-0.125,-7.5,-2.625,-2.5,-2.5,-10.75,-6.75,-0.625,868108,1,1
1174,-6.0,-3.375,-0.625,-3.125,-19.25,-7.125,-0.125,-1.375,-1.375,-1.0,-1.75,12.0,4.125,0.125,868109,0,2
1175,0.25,-0.875,-2.875,1.5,3.25,2.625,-0.125,-1.25,-1.625,-0.375,0.25,-2.0,-1.5,-0.375,868110,0,2
1176,-2.125,-2.25,1.625,0.875,-5.0,-0.75,-1.5,-8.625,-5.625,-0.375,-1.875,-6.25,-1.625,-0.625,868111,2,0
1177,0.25,-1.0,2.375,-1.125,-4.0,-3.75,-0.5,9.625,7.125,-1.25,5.25,24.75,9.625,1.5,868112,0,2
1178,5.5,5.0,0.125,2.125,2.75,1.5,2.125,-2.125,-1.125,1.375,-3.625,-4.75,-1.0,1.5,868113,2,0
1179,-5.25,-4.875,-0.625,-3.5,-26.25,-12.625,-1.0,3.5,0.5,3.125,-1.5,7.75,1.75,0.0,868114,0,2
1180,-3.0,-2.625,1.625,-2.5,-8.75,-1.125,-1.25,4.875,3.0,1.0,3.0,19.0,8.0,-0.25,868115,0,2
1181,-6.0,-3.625,-0.5,-2.75,-19.75,-7.5,-0.375,-1.375,-2.125,-3.0,0.375,3.25,2.375,-0.375,868116,0,2
1182,5.125,3.25,0.625,3.625,24.0,9.75,0.0,6.5,5.25,-1.25,0.375,19.25,8.25,1.75,868117,0,2
1183,3.125,2.125,0.125,1.875,6.0,2.5,0.375,-3.375,-3.25,1.375,-2.375,-13.75,-2.75,-1.375,868118,2,0
1184,-3.5,-2.125,1.625,-3.625,-2.75,-0.875,0.625,3.75,2.0,0.875,4.0,14.0,5.625,0.5,868119,0,2
1185,-6.75,-4.125,-1.875,-1.75,-3.25,-0.125,-0.875,10.5,8.75,-1.125,5.25,27.25,10.625,1.375,868120,1,1
1186,-0.25,-2.0,0.625,-0.5,-7.25,-5.0,-0.75,4.0,4.0,-0.375,1.25,-4.25,-2.0,2.125,868121,1,1
1187,-1.375,-1.25,-1.5,-1.625,11.0,3.75,0.25,-5.5,-5.5,-1.625,-3.5,-29.75,-13.75,-0.875,868122,1,1
1188,-0.625,-0.25,-0.5,-1.25,-12.25,-3.0,-0.5,2.75,2.375,0.875,2.625,8.75,3.875,0.125,868123,2,0
1189,-9.0,-3.125,-2.25,-2.5,-15.5,-9.5,-0.625,1.625,1.125,0.125,2.125,-3.25,-1.875,-0.375,868124,2,0
1190,-2.375,-2.0,3.5,0.25,-9.75,-2.625,-1.125,5.875,2.75,3.5,-1.0,12.75,4.0,0.75,868125,0,2
1191,3.75,4.125,-1.75,1.5,-3.0,-0.875,1.625,5.25,5.25,-0.75,-0.375,11.0,4.875,1.75,868126,1,1
1192,-1.625,-1.0,3.5,0.75,-9.0,-2.75,-0.875,-0.5,-0.5,-1.875,-1.875,-17.0,-5.25,-0.25,868127,1,1
1193,-9.125,-3.125,-2.125,-2.875,-17.75,-10.375,0.125,5.875,3.375,0.0,4.0,14.25,5.875,0.75,868128,2,0
1194,-3.5,-2.875,-1.75,-1.75,14.75,4.75,-0.125,11.0,8.625,-0.5,5.5,32.25,11.875,1.0,868129,0,2
1195,2.625,2.625,0.875,3.375,13.25,5.5,-0.25,-0.625,-2.25,-2.5,0.75,-0.25,0.0,-0.25,868130,2,0
1196,3.75,1.875,0.75,3.5,26.25,10.75,-0.125,-8.375,-5.625,-1.0,-2.625,-6.75,-1.0,-0.75,868131,2,0
1197,-0.875,-2.375,0.125,-1.0,-8.25,-5.0,-0.625,1.875,0.875,0.375,2.75,0.0,-0.5,-0.875,868132,1,1
1198,-5.125,-2.875,1.5,-2.875,-6.0,-1.625,0.625,4.125,3.25,-0.25,2.125,9.25,4.375,0.75,868133,0,2
1199,6.5,3.375,2.75,-1.125,11.25,4.0,0.75,-7.25,-3.875,1.25,-4.0,-16.0,-6.625,-0.75,868134,2,0
1200,-4.125,-4.75,-0.625,-3.25,-32.75,-13.75,-0.875,-1.25,-1.0,1.5,-1.375,-13.25,-3.5,-1.0,868135,2,0
1201,-1.875,-2.25,-0.625,-0.5,-4.25,-2.375,-0.5,-1.375,-1.375,-2.75,-2.75,-13.25,-4.125,0.0,868136,0,2
1202,-7.5,-3.875,0.25,-4.25,-13.5,-5.5,-1.125,-8.125,-2.5,-2.125,-2.375,-18.0,-12.25,0.125,868137,0,2
1203,3.125,1.25,0.625,2.0,21.0,8.125,0.5,7.0,4.0,0.0,4.75,23.25,11.375,0.375,868138,2,0
1204,-2.75,-2.125,-1.625,-0.875,12.0,3.5,-0.5,0.75,-1.5,-1.5,2.375,-0.25,-0.25,-0.75,868139,2,0
1205,0.25,0.875,0.625,0.375,-7.25,-0.75,-1.125,-7.375,-4.5,-1.375,-1.5,-4.0,0.125,-0.875,868140,2,0
1206,7.125,3.75,3.25,-1.0,10.25,3.625,1.125,9.5,6.25,0.0,4.375,29.0,11.375,0.625,868141,2,0
1207,3.375,3.5,-0.75,1.5,-4.0,-1.5,1.625,2.5,2.625,-0.125,1.875,1.75,1.875,0.875,868142,2,0
1208,-5.375,-3.5,1.0,-3.375,-4.0,-1.25,0.5,-3.875,-5.0,0.25,-3.875,-34.0,-14.25,-0.625,868143,0,2
1209,-0.125,1.125,0.625,1.875,11.0,5.25,0.0,6.0,5.375,-1.5,-0.5,16.75,7.0,1.625,868144,0,2
1210,-1.875,-1.25,3.75,1.0,-12.5,-4.5,-1.0,0.125,-1.0,1.75,0.625,-6.0,-3.5,-0.875,868145,2,0
1211,-8.875,-4.5,1.375,-5.0,-14.5,-5.125,-1.25,-0.75,-3.125,-0.375,-3.125,-31.75,-12.875,-0.375,868146,1,1
1212,5.125,3.375,4.5,-1.75,4.5,1.625,1.0,6.5,5.125,-1.75,-0.25,15.75,6.5,1.75,868147,0,2
1213,3.375,3.25,-1.375,1.375,-1.0,-0.125,1.625,-0.375,-2.75,-0.125,1.625,-3.75,-2.0,-1.0,868148,1,1
1214,-2.375,-1.625,0.625,0.0,-6.0,-2.875,-0.375,-6.75,-2.625,-2.625,-2.625,-14.0,-10.875,0.375,868150,1,1
1215,-5.375,-3.625,0.625,-2.25,-0.5,-0.25,0.0,2.375,0.75,0.375,1.75,18.75,6.375,0.875,868151,1,1
1216,4.0,2.125,0.625,3.375,19.5,10.25,-0.125,-2.875,-0.75,-2.5,0.125,11.25,3.0,-0.375,868152,1,1
1217,-1.25,-0.875,3.625,1.375,-10.0,-3.375,-0.75,8.75,5.625,-0.875,4.375,31.0,11.875,0.625,868153,0,2
1218,1.125,1.125,1.375,0.625,-6.75,-0.875,-1.125,-1.25,-1.875,-3.5,-3.875,-9.75,-2.5,0.5,868154,0,2
1219,1.75,-0.125,1.5,1.125,-7.25,-3.75,-0.875,-5.625,-3.125,-3.125,-0.5,-3.5,0.5,-0.875,868155,2,0
