,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
1141,3.25,1.0,0.75,2.0,-16.5,-8.75,0.0,-7.5,-4.25,0.75,-2.75,-12.0,-5.75,-1.0,868016,0,2
1142,10.75,6.75,-4.0,4.5,24.5,11.75,0.75,-1.5,1.5,-2.5,-0.5,-2.0,-1.75,0.5,868017,2,0
1143,0.0,-1.5,2.0,-2.0,-19.0,-5.75,-0.5,-4.25,-5.0,-2.0,-2.25,-20.0,-5.75,0.0,868020,0,2
1144,-9.25,-7.25,-0.5,-2.25,-23.0,-10.75,-2.75,-3.0,0.0,4.0,1.0,-12.5,-6.25,-0.25,868022,1,1
1145,-4.25,-3.75,1.75,-2.75,-20.5,-10.25,0.0,-3.0,-2.5,0.5,-2.5,-7.5,-4.0,-2.25,868023,2,0
1146,1.0,3.75,1.75,1.25,4.5,1.75,1.0,-2.25,-2.0,-3.25,-1.5,8.5,4.0,-1.5,868024,2,0
1147,1.25,-0.75,-1.75,-2.25,1.5,0.5,0.0,11.0,7.75,0.0,4.25,45.0,17.75,2.0,868025,0,2
1148,-2.25,1.0,-1.0,0.25,-12.0,-6.25,0.0,-9.75,-7.5,-0.75,-3.75,-30.0,-13.0,-2.0,868026,1,1
1149,2.5,3.5,1.25,2.0,1.5,0.25,1.75,10.75,6.0,-3.5,4.25,27.5,12.25,0.75,868027,0,2
1150,-1.25,0.0,-2.0,-0.25,21.0,10.0,-0.5,-3.0,-5.5,-2.0,-3.25,-13.0,-3.5,0.0,868028,2,0
1151,1.75,3.0,2.0,2.75,8.0,3.25,-0.25,-4.5,-3.5,0.0,-1.5,-13.0,-6.5,0.0,868029,2,0
1152,-5.5,-2.5,1.25,-1.5,-10.0,-5.0,-0.25,1.25,0.5,1.75,2.0,17.0,6.0,-0.25,868030,1,1
1153,-2.75,-2.75,0.0,-3.5,-13.0,-5.25,-2.5,-0.75,-2.0,-2.25,-2.0,5.5,2.25,-2.25,868031,0,2
1154,3.75,2.75,-1.75,2.5,4.0,1.5,1.25,11.5,10.75,0.0,6.0,36.0,15.75,2.25,868032,1,1
1155,11.25,7.5,2.25,4.75,40.0,14.75,2.75,-4.5,-2.25,6.5,-1.25,-16.0,-6.5,1.25,868033,2,0
1156,-7.25,-7.75,-2.0,-5.5,-17.0,-6.0,0.25,1.5,-0.25,-0.25,0.5,-12.0,-6.25,-0.5,868034,2,0
1157,1.25,1.0,2.0,0.0,-21.0,-6.5,-0.25,-3.5,-0.75,-1.75,-2.25,-3.0,-0.5,-0.5,868035,2,0
1158,-7.75,-5.5,-0.25,-2.25,-24.5,-10.0,0.25,-1.5,-3.0,-1.25,-4.0,4.0,3.0,-1.0,868036,2,0
1159,11.75,6.0,-2.0,3.25,24.0,9.25,1.0,12.5,10.5,0.0,7.25,28.0,12.25,2.5,868037,2,0
1160,-1.5,1.25,0.75,2.5,-3.5,-1.75,0.75,2.0,1.0,0.0,1.0,2.0,0.5,0.75,868038,2,0
1161,-1.5,-0.5,-2.0,1.25,9.5,4.25,-1.0,-0.25,1.5,-1.25,-1.5,22.5,9.75,0.5,868039,0,2
1162,-1.5,-1.5,4.25,0.75,19.5,7.5,-1.0,-5.5,-8.0,-3.0,-3.0,-20.5,-6.75,-0.75,868040,0,2
1163,-8.25,-8.5,-2.25,-5.0,-15.0,-5.5,0.5,-5.75,-3.25,7.0,-1.75,-8.0,-2.5,0.25,868041,0,2
1164,2.5,0.75,2.5,0.25,-9.0,-5.25,-0.5,9.75,7.0,-0.75,4.5,30.0,11.0,3.0,868042,0,2
1165,3.0,5.0,2.0,2.25,10.0,5.0,0.5,-2.25,0.75,-1.25,-0.25,-12.0,-6.5,0.0,868043,2,0
1166,-2.75,-1.5,-1.5,0.0,-11.0,-5.0,0.0,-4.25,-2.75,0.25,-4.75,-16.5,-8.0,-3.0,868044,1,1
1167,2.5,3.25,2.5,-1.0,-22.5,-6.75,0.0,-5.75,-5.25,-1.75,-1.5,-11.0,-5.5,-0.5,868045,2,0
1168,5.25,5.75,-2.0,1.0,28.5,11.75,1.0,3.25,2.25,-1.0,2.5,-1.5,0.0,0.25,868046,2,0
1169,-3.75,-0.75,-1.75,-1.75,-14.5,-7.25,-1.0,2.75,1.0,-0.25,1.5,10.0,3.5,0.25,868047,2,0
1170,-4.5,-3.75,-2.25,-0.25,-19.5,-6.5,0.5,-8.75,-7.25,-1.75,-2.0,-5.5,-3.25,-1.25,868048,1,1
1171,-1.5,-1.25,5.75,0.75,13.5,3.0,-1.0,8.0,4.5,-1.0,1.75,16.5,6.5,1.0,868049,0,2
1172,-0.75,-4.0,-4.0,-1.25,-6.0,0.75,0.0,-2.0,-1.75,2.75,-4.75,5.0,2.25,-1.0,868050,1,1
1173,11.5,10.0,-2.25,4.25,25.0,8.75,2.5,8.25,6.0,-0.25,5.25,21.5,9.0,0.0,868051,0,2
1174,-4.0,-2.5,6.0,-1.5,-4.0,-1.5,0.25,10.0,9.75,3.0,6.5,23.0,11.0,1.75,868052,1,1
1175,-1.25,-3.25,2.25,-2.25,-7.5,-2.25,-1.75,4.25,4.75,3.0,-0.25,-16.5,-5.25,0.5,868053,1,1
1176,-6.75,-6.25,-3.5,-2.75,-10.5,-3.5,0.25,-2.5,0.5,2.0,1.25,-14.0,-5.0,1.0,868054,0,2
1177,-3.5,-1.75,-0.75,-3.25,-9.0,-6.5,-1.5,-7.5,-5.0,-2.0,0.0,-2.0,-0.5,-1.75,868055,0,2
1178,-6.0,-4.25,-1.0,-0.5,-27.5,-9.75,0.25,-6.25,-6.25,2.25,-5.0,-12.5,-3.5,-1.5,868056,0,2
1179,2.5,3.0,-1.0,0.0,24.0,7.75,1.75,-6.5,-3.0,-2.25,-3.0,-16.0,-7.5,-1.25,868058,1,1
1180,-4.0,-2.75,-2.5,-2.5,-14.5,-9.5,-1.5,7.0,3.25,0.0,3.75,15.5,5.75,0.0,868059,1,1
1181,-3.0,-3.5,-1.5,-0.5,5.0,1.0,-1.0,8.25,5.5,-1.0,4.75,5.0,3.0,-0.25,868060,2,0
1182,3.75,1.5,3.5,-0.75,8.5,3.25,-0.25,-1.5,-2.25,5.25,-0.5,2.5,-1.5,-1.25,868061,2,0
1183,-6.5,-4.25,0.0,0.0,1.5,1.25,-1.75,-3.25,-5.25,-6.0,-2.5,-7.0,0.0,0.0,868062,0,2
1184,-8.75,-7.0,-2.25,-3.75,-11.0,-2.75,-0.25,7.5,6.5,0.75,4.5,15.5,8.5,1.75,868063,0,2
1185,3.0,2.0,0.75,1.75,4.0,1.25,0.0,8.5,8.0,0.75,4.0,-2.0,-0.25,0.75,868064,2,0
1186,-2.25,-3.5,4.5,-2.0,4.5,1.75,0.0,-1.75,0.75,1.0,1.0,-9.0,-4.0,1.25,868065,2,0
1187,5.75,3.75,-1.0,3.5,-1.5,0.75,-1.25,-6.0,-1.25,-2.25,-2.0,-17.0,-8.25,-0.5,868066,2,0
1188,4.0,-1.5,3.5,0.0,10.5,3.25,0.0,3.5,1.75,0.25,-2.75,23.0,8.5,1.5,868067,1,1
1189,-1.25,-1.75,-5.25,0.0,-5.5,1.0,0.25,-10.75,-7.25,-0.75,-3.0,-13.0,-3.75,-0.75,868068,0,2
1190,-2.5,-3.25,-1.25,-2.0,5.5,1.0,-0.5,0.0,-1.25,4.0,0.25,-5.5,-5.75,-1.0,868069,2,0
1191,9.75,9.0,-2.75,3.75,20.5,7.25,2.25,6.75,4.25,-0.5,3.5,23.5,10.0,-0.75,868070,2,0
1192,4.25,1.75,0.0,2.5,0.5,0.0,0.25,-7.0,-4.75,-1.75,-2.5,-20.0,-12.0,-1.25,868071,0,2
1193,-6.75,-6.25,3.5,-5.25,-13.0,-3.75,-1.0,4.75,3.25,0.25,0.25,13.0,6.5,1.75,868072,1,1
1194,-5.75,-1.25,1.0,-1.5,-7.0,-3.5,-0.25,8.75,7.0,0.25,4.25,4.5,4.0,2.0,868073,0,2
1195,-2.0,-1.5,-2.5,2.25,-14.5,-4.75,0.0,3.25,3.75,-0.25,0.5,-2.0,-0.5,0.75,868074,0,2
1196,0.75,1.25,4.5,-1.25,4.0,2.5,1.25,-5.0,-4.0,1.5,0.0,5.5,2.25,-1.25,868075,2,0
1197,-4.25,-2.0,-2.25,1.25,-12.5,-4.25,-0.5,-1.0,0.75,2.5,-1.0,1.5,-1.0,0.0,868076,0,2
1198,-6.5,-6.25,0.0,-4.75,-31.5,-15.75,0.0,3.25,2.75,-0.5,-1.0,11.0,5.25,1.0,868077,0,2
1199,-9.25,-3.5,-2.75,-2.5,-18.5,-9.0,-1.5,-0.25,0.0,1.25,0.5,5.5,4.25,-1.75,868078,1,1
1200,0.25,-0.25,-0.75,-1.5,15.0,6.0,1.25,8.5,4.75,-1.25,4.5,26.5,11.5,-1.25,868079,0,2
1201,0.25,-0.25,-5.25,-0.5,3.5,4.25,-0.25,-9.75,-9.0,4.0,-4.25,-20.0,-6.25,-0.75,868080,2,0
1202,0.75,0.5,-2.0,0.5,10.5,4.25,0.5,-8.25,-5.0,0.0,-3.0,-13.0,-3.75,-0.25,868081,1,1
1203,7.75,9.25,-3.5,4.0,15.0,5.0,2.0,-5.0,-2.0,5.0,-3.0,-2.5,-2.75,1.25,868082,2,0
1204,4.0,0.5,2.25,1.25,1.5,-2.75,-1.25,3.25,2.25,-0.5,3.0,11.0,4.5,0.0,868083,2,0
1205,8.25,1.75,2.5,0.5,13.5,3.75,0.75,6.25,4.25,-1.25,3.0,5.5,1.5,0.75,868084,2,0
1206,3.75,3.25,-1.5,2.75,-5.5,-0.5,1.5,4.25,2.75,2.5,2.0,-7.0,-0.75,-0.25,868085,2,0
