,Team Av Shots Diff,Team Av Shots Inside Box Diff,Team Av Fouls Diff,Team Av Corners Diff,Team Av Possession Diff,Team Av Pass Accuracy Diff,Team Av Goal Diff,Opponent Av Shots Diff,Opponent Av Shots Inside Box Diff,Opponent Av Fouls Diff,Opponent Av Corners Diff,Opponent Av Possession Diff,Opponent Av Pass Accuracy Diff,Opponent Av Goal Diff,Fixture ID,Team Result Indicator,Opponent Result Indicator
1141,-4.5,-2.25,6.5,-1.25,-16.0,-6.5,1.25,-3.0,-5.5,-2.0,-3.25,-13.0,-3.5,0.0,868008,1,1
1142,-1.25,0.0,-2.0,-0.25,21.0,10.0,-0.5,-4.25,-3.75,1.75,-2.75,-20.5,-10.25,0.0,868009,0,2
1143,11.0,7.75,0.0,4.25,45.0,17.75,2.0,1.0,3.75,1.75,1.25,4.5,1.75,1.0,868013,2,0
1144,-7.5,-4.25,0.75,-2.75,-12.0,-5.75,-1.0,3.25,1.0,0.75,2.0,-16.5,-8.75,0.0,868016,2,0
1145,-1.5,1.5,-2.5,-0.5,-2.0,-1.75,0.5,10.75,6.75,-4.0,4.5,24.5,11.75,0.75,868017,0,2
1146,0.0,-1.5,2.0,-2.0,-19.0,-5.75,-0.5,-4.25,-5.0,-2.0,-2.25,-20.0,-5.75,0.0,868020,0,2
1147,-9.25,-7.25,-0.5,-2.25,-23.0,-10.75,-2.75,-3.0,0.0,4.0,1.0,-12.5,-6.25,-0.25,868022,1,1
1148,-3.0,-2.5,0.5,-2.5,-7.5,-4.0,-2.25,-8.5,-6.25,-0.75,-4.0,-18.5,-8.75,0.0,868023,0,2
1149,-2.25,-2.0,-3.25,-1.5,8.5,4.0,-1.5,1.5,2.0,2.25,-0.5,0.5,-0.25,0.25,868024,0,2
1150,1.25,-0.75,-1.75,-2.25,1.5,0.5,0.0,10.5,7.75,0.75,5.5,39.5,14.25,2.5,868025,0,2
1151,-9.75,-7.5,-0.75,-3.75,-30.0,-13.0,-2.0,-2.25,1.0,-1.0,0.25,-12.0,-6.25,0.0,868026,1,1
1152,10.75,6.0,-3.5,4.25,27.5,12.25,0.75,0.5,2.0,1.75,2.0,0.0,0.0,0.75,868027,2,0
1153,1.25,2.0,-0.75,-0.25,16.5,7.25,0.0,-5.25,-7.25,-2.75,-3.75,-19.0,-6.0,-0.5,868028,2,0
1154,-4.75,-3.75,-2.5,-0.25,-3.0,-0.5,0.5,1.75,3.0,2.0,2.75,8.0,3.25,-0.25,868029,0,2
1155,1.25,0.5,1.75,2.0,17.0,6.0,-0.25,-5.5,-2.5,1.25,-1.5,-10.0,-5.0,-0.25,868030,1,1
1156,-0.75,-2.0,-2.25,-2.0,5.5,2.25,-2.25,-2.75,-2.75,0.0,-3.5,-13.0,-5.25,-2.5,868031,2,0
1157,11.5,10.75,0.0,6.0,36.0,15.75,2.25,3.75,2.75,-1.75,2.5,4.0,1.5,1.25,868032,1,1
1158,9.0,5.25,-0.25,4.75,32.0,11.75,2.75,-2.0,0.25,5.75,-0.75,-0.5,-0.25,1.0,868033,2,0
1159,1.5,-0.25,-0.25,0.5,-12.0,-6.25,-0.5,-7.25,-7.75,-2.0,-5.5,-17.0,-6.0,0.25,868034,0,2
1160,-3.5,-0.75,-1.75,-2.25,-3.0,-0.5,-0.5,1.25,1.0,2.0,0.0,-21.0,-6.5,-0.25,868035,0,2
1161,-1.5,-3.0,-1.25,-4.0,4.0,3.0,-1.0,-7.75,-5.5,-0.25,-2.25,-24.5,-10.0,0.25,868036,0,2
1162,11.75,6.0,-2.0,3.25,24.0,9.25,1.0,12.5,10.5,0.0,7.25,28.0,12.25,2.5,868037,2,0
1163,2.0,1.0,0.0,1.0,2.0,0.5,0.75,-2.75,0.5,1.75,1.0,-13.5,-4.5,0.25,868038,0,2
1164,5.25,5.0,-1.0,1.0,26.0,10.75,0.0,-1.5,-0.5,-2.0,1.25,9.5,4.25,-1.0,868039,2,0
1165,-2.75,-5.5,-1.75,-1.75,-14.0,-4.25,-0.25,-1.5,-1.5,4.25,0.75,19.5,7.5,-1.0,868040,2,0
1166,-8.25,-8.5,-2.25,-5.0,-15.0,-5.5,0.5,-3.0,-1.25,4.75,-1.25,-3.5,-1.0,0.0,868041,0,2
1167,2.5,0.75,2.5,0.25,-9.0,-5.25,-0.5,9.25,6.0,-2.25,3.5,21.5,7.75,2.0,868042,0,2
1168,-2.25,0.75,-1.25,-0.25,-12.0,-6.5,0.0,3.0,5.0,2.0,2.25,10.0,5.0,0.5,868043,0,2
1169,-4.25,-2.75,0.25,-4.75,-16.5,-8.0,-3.0,-2.75,-1.5,-1.5,0.0,-11.0,-5.0,0.0,868044,1,1
1170,-9.5,-7.5,-2.25,-2.0,-6.5,-3.25,-0.5,2.5,3.25,2.5,-1.0,-22.5,-6.75,0.0,868045,0,2
1171,8.0,6.75,0.25,2.0,20.5,6.5,1.0,3.25,2.25,-1.0,2.5,-1.5,0.0,0.25,868046,2,0
1172,2.75,1.0,-0.25,1.5,10.0,3.5,0.25,-3.75,-0.75,-1.75,-1.75,-14.5,-7.25,-1.0,868047,0,2
1173,-8.25,-6.5,-2.0,-0.75,-5.5,-2.75,-0.75,-4.5,-3.75,-2.25,-0.25,-19.5,-6.5,0.5,868048,1,1
1174,-1.5,-1.25,5.75,0.75,13.5,3.0,-1.0,8.0,4.5,-1.0,1.75,16.5,6.5,1.0,868049,0,2
1175,-2.0,-1.75,2.75,-4.75,5.0,2.25,-1.0,-3.0,-4.5,-5.0,-0.75,-11.0,-1.25,0.0,868050,1,1
1176,10.75,9.5,-3.0,4.75,18.0,5.75,3.0,8.25,6.0,-0.25,5.25,21.5,9.0,0.0,868051,0,2
1177,10.0,9.75,3.0,6.5,23.0,11.0,1.75,-2.5,-3.0,4.25,-2.0,3.5,1.25,0.0,868052,1,1
1178,-1.25,-3.25,2.25,-2.25,-7.5,-2.25,-1.75,4.25,4.75,3.0,-0.25,-16.5,-5.25,0.5,868053,1,1
1179,-6.75,-6.25,-3.5,-2.75,-10.5,-3.5,0.25,-7.75,-3.25,2.25,-1.75,-19.0,-6.75,0.25,868054,0,2
1180,-3.5,-1.75,-0.75,-3.25,-9.0,-6.5,-1.5,-7.5,-5.0,-2.0,0.0,-2.0,-0.5,-1.75,868055,0,2
1181,-6.0,-4.25,-1.0,-0.5,-27.5,-9.75,0.25,-6.25,-6.25,2.25,-5.0,-12.5,-3.5,-1.5,868056,0,2
1182,-6.5,-3.0,-2.25,-3.0,-16.0,-7.5,-1.25,5.0,4.5,1.25,-1.25,16.0,4.75,1.25,868058,1,1
1183,7.0,3.25,0.0,3.75,15.5,5.75,0.0,-4.0,-2.75,-2.5,-2.5,-14.5,-9.5,-1.5,868059,1,1
1184,8.25,5.5,-1.0,4.75,5.0,3.0,-0.25,-3.0,-3.5,-1.5,-0.5,5.0,1.0,-1.0,868060,0,2
1185,3.75,1.5,3.5,-0.75,8.5,3.25,-0.25,-1.5,-2.25,5.25,-0.5,2.5,-1.5,-1.25,868061,2,0
1186,-3.5,-3.0,-4.5,-0.5,-11.5,-1.5,0.0,-6.5,-4.25,0.0,0.0,1.5,1.25,-1.75,868062,2,0
1187,-8.75,-7.0,-2.25,-3.75,-11.0,-2.75,-0.25,7.5,6.5,0.75,4.5,15.5,8.5,1.75,868063,0,2
1188,8.5,8.0,0.75,4.0,-2.0,-0.25,0.75,3.0,2.0,0.75,1.75,4.0,1.25,0.0,868064,0,2
1189,-1.75,0.75,1.0,1.0,-9.0,-4.0,1.25,0.5,-2.25,3.75,-1.25,15.0,4.75,-0.5,868065,0,2
1190,-6.0,-1.25,-2.25,-2.0,-17.0,-8.25,-0.5,5.75,3.75,-1.0,3.5,-1.5,0.75,-1.25,868066,0,2
1191,4.0,-1.5,3.5,0.0,10.5,3.25,0.0,3.5,1.75,0.25,-2.75,23.0,8.5,1.5,868067,1,1
1192,-10.75,-7.25,-0.75,-3.0,-13.0,-3.75,-0.75,-1.25,-1.75,-5.25,0.0,-5.5,1.0,0.25,868068,2,0
1193,0.0,-1.25,4.0,0.25,-5.5,-5.75,-1.0,-2.5,-3.25,-1.25,-2.0,5.5,1.0,-0.5,868069,0,2
1194,9.75,9.0,-2.75,3.75,20.5,7.25,2.25,6.75,4.25,-0.5,3.5,23.5,10.0,-0.75,868070,2,0
1195,-7.0,-4.75,-1.75,-2.5,-20.0,-12.0,-1.25,4.25,1.75,0.0,2.5,0.5,0.0,0.25,868071,2,0
1196,-6.75,-6.25,3.5,-5.25,-13.0,-3.75,-1.0,4.75,3.25,0.25,0.25,13.0,6.5,1.75,868072,1,1
1197,8.75,7.0,0.25,4.25,4.5,4.0,2.0,-5.75,-1.25,1.0,-1.5,-7.0,-3.5,-0.25,868073,2,0
1198,-2.0,-1.5,-2.5,2.25,-14.5,-4.75,0.0,3.25,3.75,-0.25,0.5,-2.0,-0.5,0.75,868074,0,2
1199,-5.0,-4.0,1.5,0.0,5.5,2.25,-1.25,0.75,1.25,4.5,-1.25,4.0,2.5,1.25,868075,0,2
1200,-1.0,0.75,2.5,-1.0,1.5,-1.0,0.0,-4.25,-2.0,-2.25,1.25,-12.5,-4.25,-0.5,868076,2,0
1201,-6.5,-6.25,0.0,-4.75,-31.5,-15.75,0.0,3.25,2.75,-0.5,-1.0,11.0,5.25,1.0,868077,0,2
1202,-9.25,-3.5,-2.75,-2.5,-18.5,-9.0,-1.5,-0.25,0.0,1.25,0.5,5.5,4.25,-1.75,868078,1,1
1203,8.5,4.75,-1.25,4.5,26.5,11.5,-1.25,0.25,-0.25,-0.75,-1.5,15.0,6.0,1.25,868079,2,0
1204,-9.75,-9.0,4.0,-4.25,-20.0,-6.25,-0.75,0.25,-0.25,-5.25,-0.5,3.5,4.25,-0.25,868080,0,2
1205,-8.25,-5.0,0.0,-3.0,-13.0,-3.75,-0.25,0.75,0.5,-2.0,0.5,10.5,4.25,0.5,868081,1,1
1206,-5.0,-2.0,5.0,-3.0,-2.5,-2.75,1.25,7.75,9.25,-3.5,4.0,15.0,5.0,2.0,868082,0,2
1207,3.25,2.25,-0.5,3.0,11.0,4.5,0.0,4.0,0.5,2.25,1.25,1.5,-2.75,-1.25,868083,0,2
1208,6.25,4.25,-1.25,3.0,5.5,1.5,0.75,8.25,1.75,2.5,0.5,13.5,3.75,0.75,868084,0,2
1209,3.75,3.25,-1.5,2.75,-5.5,-0.5,1.5,4.25,2.75,2.5,2.0,-7.0,-0.75,-0.25,868085,2,0
1210,-1.5,-1.5,1.0,0.5,-17.0,-5.0,-1.25,8.75,4.0,1.5,-0.5,10.0,2.5,0.75,868086,2,0
1211,4.25,5.0,-0.25,-0.5,13.0,5.75,1.75,-3.75,-4.5,-3.25,-2.25,16.0,6.75,-0.25,868087,2,0
1212,-11.75,-7.5,1.0,-5.5,-11.5,-3.25,0.0,-6.0,-1.75,1.75,-3.5,-12.5,-5.5,1.25,868088,0,2
1213,2.75,-0.5,-1.75,-0.75,-5.5,-4.25,-0.75,-8.75,-4.75,1.0,-4.25,-19.0,-7.5,-1.0,868089,2,0
1214,6.5,6.25,-0.75,4.75,20.0,7.0,1.5,6.75,4.25,-1.0,3.25,14.0,5.0,1.0,868090,2,0
1215,-9.75,-9.25,1.25,-5.25,-36.0,-16.25,-1.25,-7.0,-1.75,-3.25,-2.25,-12.5,-6.75,-0.5,868091,1,1
1216,5.5,5.25,-2.75,2.5,-2.5,-0.25,1.5,-5.25,-2.5,2.75,-3.25,-9.5,-1.75,0.0,868092,2,0
1217,6.0,5.25,1.0,5.75,17.5,8.5,0.0,4.75,4.5,0.0,4.25,15.5,4.25,0.0,868093,2,0
1218,-1.0,-2.5,-2.5,0.0,-2.0,-1.25,-0.25,3.25,0.75,-2.25,3.75,4.0,1.5,0.0,868094,2,0
1219,8.0,5.25,2.5,3.75,17.5,8.0,-0.25,3.0,2.25,3.0,1.75,5.0,4.0,-1.0,868095,2,0
1220,-8.75,-5.5,-1.0,-7.0,-15.0,-6.0,-1.25,-10.0,-5.5,1.75,-2.75,-6.5,-3.0,0.0,868096,2,0
1221,-4.5,-3.5,-0.75,-1.5,-16.5,-4.0,-0.25,7.25,4.75,0.75,2.75,17.0,7.25,0.5,868097,2,0
1222,1.5,1.0,0.75,1.25,-6.0,-1.75,0.75,7.75,4.0,2.5,0.0,7.5,0.5,0.25,868098,0,2
1223,0.75,1.25,1.0,0.75,-1.5,2.75,-0.75,6.5,4.75,-0.25,5.5,25.5,11.5,0.0,868099,0,2
1224,-5.75,-1.0,-2.25,0.0,0.0,-2.0,-1.0,5.5,3.5,-1.0,5.0,23.0,7.75,0.75,868100,2,0
1225,-3.5,-4.25,-1.5,-1.25,8.5,3.25,-1.0,4.75,4.5,-1.5,1.0,1.5,-0.5,2.25,868101,0,2
1226,3.0,0.25,-2.0,2.5,3.5,1.0,0.0,-7.75,-7.5,2.0,-5.5,-33.5,-14.0,-1.0,868102,0,2
1227,3.25,0.5,0.0,1.0,1.5,-0.75,-0.25,0.75,2.5,0.75,3.25,8.0,2.5,-0.75,868103,0,2
1228,-3.0,-3.25,-0.5,0.5,-5.5,-2.25,-0.25,-5.0,-2.25,-0.5,-6.5,-13.0,-4.75,1.75,868104,0,2
1229,0.5,0.25,3.0,0.75,-9.5,-2.25,-1.5,5.75,5.25,-1.75,-0.25,19.0,8.75,1.75,868105,0,2
1230,8.25,7.25,-1.75,0.0,24.0,9.75,2.0,2.75,0.75,0.0,3.0,-1.5,-1.5,-0.5,868106,2,0
1231,4.5,3.75,-0.5,5.75,28.5,12.0,0.25,-2.75,-2.25,-1.5,-2.75,-19.0,-5.25,0.75,868107,2,0
1232,-9.0,-4.0,-2.75,-3.0,-4.5,-5.25,-0.75,6.0,4.5,1.0,6.25,11.5,3.75,0.0,868108,1,1
1233,-10.0,-5.25,1.25,-8.5,-24.0,-9.5,-0.25,-6.25,-4.5,-2.25,-0.75,1.0,-0.25,-1.25,868109,0,2
1234,1.75,0.0,-0.5,3.0,12.0,4.25,-0.5,0.0,0.0,0.5,2.5,-9.5,-4.0,-0.25,868110,0,2
1235,-6.5,-4.0,0.0,-0.75,0.5,0.5,-0.5,0.75,-0.5,1.75,1.75,-15.5,-3.75,-1.75,868111,0,2
1236,0.5,-0.75,0.75,-2.5,-2.5,-1.75,0.0,9.5,5.25,0.25,6.75,29.0,12.0,0.75,868112,0,2
1237,-5.0,-3.5,-1.75,-6.0,-13.5,-4.5,1.75,2.25,3.0,0.0,0.0,1.0,-1.0,2.25,868113,0,2
1238,3.0,2.5,2.75,-3.0,5.0,0.25,0.0,-3.5,-5.0,0.5,-4.5,-32.5,-13.25,-0.75,868114,2,0
1239,0.75,1.0,-0.25,0.25,-4.5,1.5,-1.5,3.0,1.75,2.5,2.5,14.5,6.0,0.25,868115,0,2
1240,-3.0,-4.0,-0.75,1.25,3.0,0.5,-0.5,-7.75,-5.25,1.25,-6.75,-27.0,-10.75,-0.25,868116,2,0
1241,9.75,7.75,-2.0,1.75,27.5,11.25,2.5,1.75,1.75,2.5,2.75,21.5,8.0,1.25,868117,2,0
1242,5.5,3.75,2.25,3.25,1.5,0.75,0.25,3.0,2.5,-1.25,-0.5,-7.5,0.75,-2.0,868118,2,0
1243,-2.0,-2.25,-1.75,-4.25,-3.0,1.0,0.0,4.25,1.75,2.25,5.0,17.0,6.75,1.0,868119,0,2
1244,13.25,8.25,1.25,6.5,39.5,16.25,0.75,-5.25,-3.25,-3.75,-0.5,6.5,3.5,-1.5,868120,1,1
1245,-4.5,-4.5,-1.0,-2.25,-16.0,-7.25,-0.25,4.25,4.75,0.75,-0.25,-3.0,-3.5,2.75,868121,1,1
1246,-4.5,-4.75,-3.25,-2.25,-28.0,-11.75,-1.75,-3.0,-2.25,-2.25,-1.75,7.0,1.5,-0.75,868122,1,1
1247,-5.5,-3.25,-3.5,-4.5,-17.5,-5.25,-0.75,6.5,4.0,-0.75,6.25,16.0,8.75,0.25,868123,2,0
1248,-8.75,-2.75,-1.75,-2.5,-12.5,-10.0,0.25,-3.0,-2.0,1.5,1.25,-12.0,-5.25,-1.5,868124,2,0
1249,3.5,3.75,4.5,-2.5,12.0,4.25,0.75,-4.5,-4.0,5.75,0.0,-25.0,-9.5,-0.5,868125,2,0
1250,2.0,3.0,-0.75,0.5,-3.5,-1.5,1.75,6.25,5.5,-1.25,-0.25,9.0,4.0,1.75,868126,1,1
1251,0.5,0.5,-4.75,-4.25,-17.0,-5.5,0.75,-6.25,-4.25,4.0,-0.25,-23.0,-9.5,-0.75,868127,1,1
1252,5.75,1.5,-1.0,2.25,11.0,3.25,1.5,-11.25,-4.5,-1.0,-3.5,-23.0,-14.0,0.75,868128,0,2
1253,-3.25,-1.25,-0.25,-1.25,13.5,2.75,0.0,15.5,11.0,-0.25,6.25,44.5,16.75,0.5,868129,0,2
1254,-0.25,-2.0,-2.5,1.5,1.5,1.25,-0.25,0.5,0.75,1.75,2.5,11.0,6.75,-0.5,868130,0,2
1255,-5.0,-3.75,-3.0,0.25,-2.0,1.25,-1.5,-0.5,-1.5,-1.0,3.25,35.0,13.5,0.0,868131,0,2
1256,0.5,1.0,3.0,1.75,-4.0,-2.5,-1.75,-4.5,-4.25,2.0,-1.25,-11.0,-5.75,-0.5,868132,1,1
1257,1.5,2.25,0.5,1.0,4.5,3.75,0.5,-4.25,-4.0,1.25,-2.25,0.5,2.25,0.0,868133,2,0
1258,4.25,2.75,4.0,-1.75,12.5,5.5,0.75,-5.75,-3.0,1.5,-3.75,-13.0,-5.75,-0.5,868134,2,0
1259,1.5,-0.25,-2.5,-1.25,-29.5,-11.25,-0.5,2.75,0.5,0.25,0.5,-17.0,-5.25,-2.0,868135,2,0
1260,-7.0,-5.0,-1.25,-2.0,-10.0,-4.0,-0.75,1.75,0.75,-4.75,-4.0,-10.0,-4.25,0.25,868136,0,2
1261,-6.25,-2.25,1.5,-1.5,-12.0,-5.0,-1.0,-10.5,-4.0,-2.0,-4.75,-36.0,-22.5,1.25,868137,0,2
1262,7.5,3.25,0.25,4.0,21.0,11.25,0.75,-1.0,-2.25,0.5,1.25,25.0,9.0,0.5,868138,0,2
1263,-2.0,0.0,-1.75,-0.5,15.5,3.75,0.0,-1.5,-3.25,-1.0,2.25,-4.0,-1.5,-1.5,868139,2,0
1264,-0.25,0.5,0.25,0.0,-13.0,-4.25,-1.5,-4.75,-3.5,-4.5,-0.25,-1.5,3.25,-1.75,868140,2,0
1265,13.5,9.0,1.0,3.75,35.0,15.0,0.5,6.5,3.5,4.0,-2.0,13.0,6.75,2.0,868141,0,2
1266,3.5,4.25,-1.0,2.5,9.5,5.5,1.0,2.0,2.5,0.0,2.0,-9.5,-2.5,1.0,868142,0,2
1267,-5.75,-4.75,2.5,-0.25,5.0,2.25,-0.75,0.0,-2.5,-1.5,-2.25,-34.5,-14.5,-0.25,868143,0,2
1268,6.25,5.5,-1.25,-0.75,14.5,5.25,1.5,-1.0,-0.25,0.5,0.5,14.0,8.0,0.75,868144,2,0
1269,3.25,1.25,4.0,0.75,-6.5,-4.75,-1.5,-4.25,-2.75,4.5,1.25,-15.5,-6.75,-0.5,868145,0,2
1270,-7.75,-3.75,1.5,-1.5,-5.0,-0.75,-2.25,2.0,-1.25,-1.25,-1.75,-31.0,-12.5,0.0,868146,1,1
1271,4.75,3.0,-1.75,-0.5,7.5,3.25,1.5,7.25,4.25,6.25,-0.5,4.0,3.0,2.0,868147,2,0
1272,4.5,3.5,-2.75,2.75,-3.0,0.75,1.0,-2.5,-5.5,0.25,0.25,-19.5,-8.25,-1.5,868148,1,1
1273,-4.5,-1.25,-2.5,-2.25,-23.5,-16.5,1.5,-5.25,-2.5,0.5,2.5,-9.5,-4.0,-0.75,868150,1,1
1274,1.75,-0.25,-1.75,1.0,23.0,6.75,1.5,-5.75,-3.75,3.0,1.5,12.5,4.0,-1.75,868151,1,1
1275,0.5,3.0,-2.75,1.0,21.5,6.25,0.5,3.5,0.5,1.75,1.0,10.5,8.5,-0.5,868152,1,1
1276,-3.25,-1.25,5.5,1.0,-4.5,-3.0,0.25,8.0,6.0,-2.0,2.0,33.0,11.75,0.5,868153,0,2
1277,1.5,1.25,3.0,1.0,-9.0,-3.25,-0.75,0.25,-1.5,-5.5,-5.0,-0.5,0.25,0.25,868154,0,2
1278,-4.75,-2.25,-6.25,-0.25,-7.5,0.5,-1.25,0.75,-1.0,3.0,-0.75,-13.0,-6.0,-1.25,868155,0,2
